Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PLUG,2025-06-06T09:45:00-04:00,2025-06-06T10:45:00-04:00,1,0.92519337,1.00106537,0.07587200,0.02807264,ATR_TARGET,1.98038816
ASTS,2025-06-05T15:45:00-04:00,2025-06-09T09:30:00-04:00,108,30.41279250,33.53667744,337.37957387,124.83044233,ATR_TARGET,1.98401338
BLNK,2025-06-06T11:00:00-04:00,2025-06-09T10:45:00-04:00,1,0.87075258,0.88997115,0.01921858,0.00711087,ATR_STOP,0.63816336
DDD,2025-06-06T09:45:00-04:00,2025-06-09T14:30:00-04:00,205,1.73129750,1.83576626,21.41609639,7.92395566,ATR_TARGET,1.97396501
IAUX,2025-06-09T11:30:00-04:00,2025-06-09T15:45:00-04:00,2,0.63097287,0.64279729,0.02364882,0.00875006,ATR_STOP,0.70816396
ABCL,2025-06-09T09:45:00-04:00,2025-06-10T09:45:00-04:00,1395,2.50687875,2.63148136,173.82064646,64.31363919,ATR_TARGET,1.96879241
MU,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,32,112.80303888,113.33622651,17.06200423,6.31294156,ATR_STOP,0.38359321
TNYA,2025-06-10T12:15:00-04:00,2025-06-10T14:15:00-04:00,1,0.71803813,0.68083543,-0.03720269,-0.01376500,ATR_STOP,-1.01392713
JMIA,2025-06-09T15:00:00-04:00,2025-06-10T15:30:00-04:00,107,3.41756125,3.57481784,16.82645492,6.22578832,ATR_TARGET,1.96644829
NIO,2025-06-10T14:30:00-04:00,2025-06-11T09:30:00-04:00,962,3.76282000,3.85854356,92.08606338,34.07184345,ATR_TARGET,1.94126769
NXE,2025-06-11T09:45:00-04:00,2025-06-11T10:15:00-04:00,572,6.41981125,6.64127119,126.67508762,46.86978242,ATR_TARGET,1.95597430
IAUX,2025-06-11T09:30:00-04:00,2025-06-11T10:30:00-04:00,604,0.62496838,0.66049844,21.46015831,7.94025857,ATR_TARGET,1.97247831
IAUX,2025-06-11T10:45:00-04:00,2025-06-11T13:15:00-04:00,4,0.66379747,0.67309539,0.03719166,0.01376092,ATR_STOP,0.38049547
PLUG,2025-06-11T09:45:00-04:00,2025-06-11T13:45:00-04:00,4,1.34220590,1.40738976,0.26073543,0.09647211,ATR_STOP,0.69248366
DDD,2025-06-11T13:30:00-04:00,2025-06-11T14:45:00-04:00,1,1.92144000,1.86750093,-0.05393907,-0.01995745,ATR_STOP,-1.02667961
APPS,2025-06-11T10:45:00-04:00,2025-06-11T15:15:00-04:00,76,5.34900875,5.16309693,-14.12929797,-5.22784025,ATR_STOP,-1.02128819
BTU,2025-06-11T15:30:00-04:00,2025-06-12T09:30:00-04:00,29,13.66023750,13.38898008,-7.86646526,-2.91059215,ATR_STOP,-1.03847228
ADMA,2025-06-11T10:30:00-04:00,2025-06-12T12:45:00-04:00,171,21.83636500,21.33068710,-86.47092071,-31.99424066,ATR_STOP,-1.03269568
PLUG,2025-06-12T10:00:00-04:00,2025-06-12T13:30:00-04:00,4,1.45819283,1.34902804,-0.43665913,-0.16156388,ATR_STOP,-1.00936208
NVTS,2025-06-12T13:45:00-04:00,2025-06-12T14:45:00-04:00,451,8.16612000,7.75768693,-184.20331489,-68.15522651,ATR_STOP,-1.01446220
BTE,2025-06-11T14:15:00-04:00,2025-06-13T09:30:00-04:00,3,2.00650375,2.16837250,0.48560625,0.17967431,TARGET_GAP,2.80012570
ASTS,2025-06-12T09:45:00-04:00,2025-06-13T09:30:00-04:00,10,37.13783250,39.84062841,27.02795909,10.00034486,ATR_TARGET,1.97811475
NXE,2025-06-12T09:45:00-04:00,2025-06-13T09:30:00-04:00,2,6.67500250,6.53267856,-0.28464787,-0.10531971,ATR_STOP,-1.03568010
VSAT,2025-06-12T15:30:00-04:00,2025-06-13T09:30:00-04:00,310,11.48360625,12.04899814,175.27148702,64.85045020,ATR_TARGET,1.96851332
IAUX,2025-06-13T09:45:00-04:00,2025-06-17T09:45:00-04:00,6126,0.66760032,0.69461697,165.50399706,61.23647891,ATR_STOP,1.18114573
KTOS,2025-06-17T10:00:00-04:00,2025-06-17T11:00:00-04:00,99,42.21163500,43.62207337,139.63339837,51.66435740,ATR_TARGET,1.95462642
EOSE,2025-06-17T10:00:00-04:00,2025-06-17T13:00:00-04:00,3,4.69852125,4.46681907,-0.69510655,-0.25718942,ATR_STOP,-1.01468200
INTC,2025-06-17T13:30:00-04:00,2025-06-17T14:15:00-04:00,99,21.28595250,20.97511701,-30.77271347,-11.38590399,ATR_STOP,-1.05334989
IAUX,2025-06-17T15:15:00-04:00,2025-06-18T09:30:00-04:00,7,0.71543618,0.70047525,-0.10472648,-0.03874880,ATR_STOP,-1.03642150
TPET,2025-06-17T13:15:00-04:00,2025-06-18T09:45:00-04:00,1431,1.51123257,1.79301762,403.23440482,149.19672978,ATR_TARGET,1.99049363
VSAT,2025-06-17T14:45:00-04:00,2025-06-18T11:30:00-04:00,158,13.25993750,13.35181112,14.51603248,5.37093202,ATR_STOP,0.23802939
ABCL,2025-06-24T09:45:00-04:00,2025-06-24T11:30:00-04:00,27,3.40755375,3.62101266,5.76339057,2.13245451,ATR_TARGET,1.97485578
AMD,2025-06-24T09:45:00-04:00,2025-06-25T09:30:00-04:00,33,134.40072500,140.83429500,212.30781000,78.55388970,TARGET_GAP,2.30395111
TNYA,2025-06-24T15:15:00-04:00,2025-06-25T09:30:00-04:00,2,0.62306695,0.62686631,0.00759871,0.00281152,ATR_STOP,0.16067450
BE,2025-06-25T09:30:00-04:00,2025-06-25T09:30:00-04:00,198,23.01725000,22.58979399,-84.63628935,-31.31542706,ATR_STOP,-1.04130334
BILL,2025-06-25T09:45:00-04:00,2025-06-25T10:15:00-04:00,99,45.55414000,45.00592065,-54.27371608,-20.08127495,ATR_STOP,-1.06566325
EVLV,2025-06-25T09:30:00-04:00,2025-06-25T10:45:00-04:00,1,6.26469500,6.11592704,-0.14876796,-0.05504415,ATR_STOP,-1.03183843
AAOI,2025-06-25T11:00:00-04:00,2025-06-25T12:30:00-04:00,187,23.94674660,25.96608002,377.61535002,139.71767951,ATR_TARGET,1.98088193
VSAT,2025-06-25T14:15:00-04:00,2025-06-26T09:30:00-04:00,1,14.51087500,14.04759461,-0.46328039,-0.17141374,ATR_STOP,-1.02328859
SOFI,2025-06-24T11:45:00-04:00,2025-06-26T09:45:00-04:00,6,15.94314840,16.09102519,0.88726073,0.32828647,ATR_STOP,0.45176852
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,2,5.93945125,6.89399385,1.90908521,0.70636153,ATR_TARGET,1.98921687
NXE,2025-06-26T11:30:00-04:00,2025-06-26T13:15:00-04:00,1,6.85513750,6.89879023,0.04365273,0.01615151,ATR_STOP,0.35404183
GME,2025-06-25T13:15:00-04:00,2025-06-26T14:00:00-04:00,201,23.39253125,23.98614968,119.31730399,44.14740248,ATR_TARGET,1.94112989
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,7,13.98137818,13.73881271,-1.69795827,-0.62824456,ATR_STOP,-1.04439906
SOFI,2025-06-26T15:00:00-04:00,2025-06-27T09:30:00-04:00,285,16.71752875,17.16658532,127.98112319,47.35301558,ATR_TARGET,1.94421540
PRME,2025-06-26T11:45:00-04:00,2025-06-27T10:00:00-04:00,2,2.56192000,2.64226182,0.16068364,0.05945295,ATR_STOP,0.57850178
JMIA,2025-06-26T13:45:00-04:00,2025-06-27T10:45:00-04:00,2,3.28746375,3.29178470,0.00864189,0.00319750,ATR_STOP,0.05666859
EVLV,2025-06-27T10:45:00-04:00,2025-06-27T13:00:00-04:00,1,6.27970625,6.13872879,-0.14097746,-0.05216166,ATR_STOP,-1.03378678
TNYA,2025-06-25T14:15:00-04:00,2025-06-27T13:45:00-04:00,6,0.68040992,0.64940504,-0.18602929,-0.06883084,ATR_STOP,-1.01597182
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,73,67.64069250,68.25360169,44.74237120,16.55467734,ATR_STOP,0.61102903
JMIA,2025-06-27T11:15:00-04:00,2025-06-27T15:30:00-04:00,2,3.40755375,3.63216665,0.44922579,0.16621354,ATR_TARGET,1.97601671
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,1,0.99274400,0.92463696,-0.06810704,-0.02519960,ATR_STOP,-1.01029472
VSXY,2025-06-27T09:45:00-04:00,2025-06-30T09:30:00-04:00,1,19.29446000,18.89731235,-0.39714765,-0.14694463,ATR_STOP,-1.03703643
SEDG,2025-06-27T15:15:00-04:00,2025-06-30T09:30:00-04:00,253,19.61470000,20.81423324,303.48190993,112.28830667,ATR_TARGET,1.97428742
LUMN,2025-06-27T13:30:00-04:00,2025-06-30T09:45:00-04:00,1,4.43332250,4.45490270,0.02158020,0.00798467,ATR_STOP,0.22878778
EVLV,2025-06-30T09:30:00-04:00,2025-06-30T13:00:00-04:00,2,6.27470250,6.29891695,0.04842889,0.01791869,ATR_STOP,0.17337234
EOSE,2025-06-30T10:15:00-04:00,2025-07-01T09:30:00-04:00,1,4.84002730,5.02622750,0.18620020,0.06889407,STOP_GAP,0.89650655
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,482,10.73654638,10.42039367,-152.38560383,-56.38267342,ATR_STOP,-1.02536608
PRME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,5,2.55651595,2.42720285,-0.64656548,-0.23922923,ATR_STOP,-1.01428935
HIVE,2025-07-01T10:00:00-04:00,2025-07-01T10:30:00-04:00,1,1.88141000,1.89064469,0.00923469,0.00341684,ATR_STOP,0.14338522
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,1434,3.55266250,3.48585839,-95.79709815,-35.44492631,ATR_STOP,-1.04076098
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,221,22.75705500,22.79463048,8.30418024,3.07254669,ATR_STOP,0.11906241
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,398,12.62946500,12.06094750,-226.26996500,-83.71988705,STOP_GAP,-1.02773038
SLS,2025-06-30T11:00:00-04:00,2025-07-02T09:30:00-04:00,1,2.11158250,2.00297530,-0.10860720,-0.04018466,ATR_STOP,-1.01403646
PRME,2025-07-01T14:15:00-04:00,2025-07-02T09:45:00-04:00,3,2.66699875,2.98094441,0.94183699,0.34847969,ATR_TARGET,1.98584753
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,1379,3.54265500,3.48043984,-85.79471072,-31.74404296,ATR_STOP,-1.04382824
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,2,1.57117750,1.67774278,0.21313056,0.07885831,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,7,2.15081190,2.18017513,0.20554261,0.07605076,ATR_STOP,0.32496918
LUMN,2025-07-01T11:30:00-04:00,2025-07-03T09:45:00-04:00,1,4.47835625,4.54179110,0.06343485,0.02347089,STOP_GAP,0.59758290
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,138,34.96620500,35.23355500,36.89430000,13.65089100,STOP_GAP,0.40211675
ABCL,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,1,3.61771125,3.68995556,0.07224431,0.02673039,ATR_STOP,0.57744728
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,3,1.53114750,1.45996948,-0.21353407,-0.07900761,ATR_STOP,-1.01563590
NIO,2025-07-03T09:45:00-04:00,2025-07-07T09:30:00-04:00,1389,3.49261750,3.43721471,-76.95447867,-28.47315711,ATR_STOP,-1.04883949
DDD,2025-07-03T11:15:00-04:00,2025-07-07T09:30:00-04:00,3,1.71768730,1.66050622,-0.17154324,-0.06347100,ATR_STOP,-1.02228157
SOFI,2025-07-07T09:45:00-04:00,2025-07-07T10:15:00-04:00,256,18.71902875,18.83409632,29.45729898,10.89920062,ATR_STOP,0.34184638
EOSE,2025-07-07T09:45:00-04:00,2025-07-07T11:30:00-04:00,3,5.30397500,5.11607491,-0.56370027,-0.20856910,ATR_STOP,-1.02086240
LUMN,2025-07-07T10:45:00-04:00,2025-07-07T11:30:00-04:00,2,4.68351000,4.53481435,-0.29739130,-0.11003478,ATR_STOP,-1.02342637
QS,2025-07-02T15:15:00-04:00,2025-07-08T09:30:00-04:00,2,6.85013375,7.30816960,0.91607171,0.33894653,ATR_TARGET,1.97633229
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,9,2.90717875,3.16726931,2.34081508,0.86610158,ATR_TARGET,1.98188551
CSIQ,2025-07-07T10:30:00-04:00,2025-07-08T09:45:00-04:00,371,12.93289240,13.96668195,383.53592244,141.90829130,ATR_TARGET,1.97992311
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,23,1.84168023,1.94590162,2.39709219,0.88692411,ATR_TARGET,1.97236005
CGTX,2025-07-08T09:30:00-04:00,2025-07-08T11:30:00-04:00,2,0.59684730,0.52394620,-0.14580221,-0.05394682,ATR_STOP,-1.00542361
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,3461,1.45609125,1.39131177,-224.20178691,-82.95466116,ATR_STOP,-1.01638446
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,181,26.99022750,28.66208250,302.60575546,111.96412952,ATR_TARGET,1.97459182
PRME,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,3,4.03802625,4.50826234,1.41070828,0.52196207,ATR_TARGET,1.98571118
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,10,1.72629375,1.74641195,0.20118201,0.07443734,ATR_STOP,0.36812717
SOXL,2025-07-08T10:45:00-04:00,2025-07-09T10:30:00-04:00,1,26.43981500,26.67253789,0.23272289,0.08610747,ATR_STOP,0.29743159
BLNK,2025-07-09T10:15:00-04:00,2025-07-09T10:30:00-04:00,9,0.98073500,0.95004785,-0.27618438,-0.10218822,ATR_STOP,-1.02378957
CGTX,2025-07-09T09:30:00-04:00,2025-07-09T11:30:00-04:00,4,0.56242150,0.57039891,0.03190963,0.01180656,ATR_STOP,0.15204775
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,1,44.95369000,46.59292913,1.63923913,0.60651848,ATR_TARGET,1.95822397
PRME,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,1,4.73354750,4.37642123,-0.35712627,-0.13213672,ATR_STOP,-1.00928319
ABCL,2025-07-09T12:15:00-04:00,2025-07-10T09:30:00-04:00,1,4.06304500,4.31138487,0.24833987,0.09188575,ATR_TARGET,1.97427443
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,1,46.33472500,45.59734897,-0.73737603,-0.27282913,ATR_STOP,-1.04867178
NIO,2025-07-10T09:45:00-04:00,2025-07-10T10:45:00-04:00,2,3.51053092,3.60185250,0.18264315,0.06757796,ATR_TARGET,1.94249578
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,599,8.48135625,8.74357169,157.06704756,58.11480760,ATR_STOP,0.64489527
HIVE,2025-07-10T11:30:00-04:00,2025-07-10T15:45:00-04:00,3,2.25699147,2.28939139,0.09719974,0.03596390,ATR_STOP,0.41670607
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,187,27.70576375,26.83985500,-161.92493625,-59.91222641,STOP_GAP,-1.19513713
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,25,1.82636875,1.76944198,-1.42316931,-0.52657265,ATR_STOP,-1.02388685
CSIQ,2025-07-11T09:30:00-04:00,2025-07-11T09:30:00-04:00,364,13.98047750,13.74731637,-84.87065133,-31.40214099,ATR_STOP,-1.04630269
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,1,2.43162235,2.32932579,-0.10229656,-0.03784973,ATR_STOP,-1.01738773
TNYA,2025-07-11T10:00:00-04:00,2025-07-11T13:30:00-04:00,1,0.70883123,0.68140243,-0.02742880,-0.01014865,ATR_STOP,-1.01900021
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,236,21.51612500,20.96557573,-129.92962870,-48.07396262,ATR_STOP,-1.02942332
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,184,27.15535125,26.30621875,-156.24038051,-57.80894079,ATR_STOP,-1.02380607
CLOV,2025-07-14T10:15:00-04:00,2025-07-15T10:45:00-04:00,1608,3.04728375,2.96394213,-134.01331895,-49.58492801,ATR_STOP,-1.02742490
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,128,37.46808000,36.74369533,-92.72123741,-34.30685784,ATR_STOP,-1.03957837
REPL,2025-07-15T12:00:00-04:00,2025-07-16T09:30:00-04:00,1,11.75881250,13.18010750,1.42129500,0.52587915,TARGET_GAP,3.22917123
BTE,2025-07-15T12:30:00-04:00,2025-07-16T09:30:00-04:00,4,1.90642875,1.85373477,-0.21077594,-0.07798710,ATR_STOP,-1.02712033
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,173,27.33048250,26.45628103,-151.23685394,-55.95763596,ATR_STOP,-1.02324251
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,13,355.83667750,349.31518314,-84.77942665,-31.36838786,ATR_STOP,-1.04188688
PLUG,2025-07-18T09:45:00-04:00,2025-07-18T12:15:00-04:00,2,1.69126750,1.74168578,0.10083655,0.03730952,ATR_STOP,0.71531217
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,58,0.63537617,0.67773831,2.45700402,0.90909149,ATR_STOP,0.77697506
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,241,18.96421250,19.45817165,119.04415607,44.04633775,ATR_STOP,0.76205054
BLNK,2025-07-18T14:30:00-04:00,2025-07-21T09:30:00-04:00,6,1.06069493,1.13708999,0.45837039,0.16959705,ATR_TARGET,1.97790359
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,376,12.44933000,12.48432973,13.15989660,4.86916174,STOP_GAP,0.09980644
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,2034,2.30843003,2.46390648,316.23911160,117.00847129,ATR_TARGET,1.97649061
NIO,2025-07-21T10:45:00-04:00,2025-07-21T15:00:00-04:00,2,4.65358758,4.51419578,-0.27878359,-0.10314993,ATR_STOP,-1.02491249
EVLV,2025-07-21T15:15:00-04:00,2025-07-22T09:30:00-04:00,1,6.00450000,6.22738749,0.22288749,0.08246837,ATR_TARGET,1.95892060
SGML,2025-07-22T09:45:00-04:00,2025-07-22T10:00:00-04:00,1,7.15536250,6.87893407,-0.27642843,-0.10227852,ATR_STOP,-1.01903329
YINN,2025-07-21T10:45:00-04:00,2025-07-22T11:45:00-04:00,106,46.07973390,47.29992698,129.34046663,47.85597265,ATR_TARGET,1.94345509
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,2070,2.40180000,2.39949902,-4.76301825,-1.76231675,STOP_GAP,-0.02120850
CLOV,2025-07-22T09:45:00-04:00,2025-07-23T11:00:00-04:00,1,3.24232992,3.48089235,0.23856243,0.08826810,ATR_TARGET,1.97833417
CGTX,2025-07-22T13:00:00-04:00,2025-07-23T11:45:00-04:00,2,0.76302184,0.77596675,0.02588982,0.00957923,ATR_STOP,0.31386098
IAUX,2025-07-23T09:45:00-04:00,2025-07-23T12:30:00-04:00,7415,0.67010220,0.64788217,-164.76151734,-60.96176142,ATR_STOP,-1.02237425
BTE,2025-07-23T12:45:00-04:00,2025-07-23T15:00:00-04:00,2379,2.04653375,2.13640323,213.79950115,79.10581542,ATR_TARGET,1.96494036
LUMN,2025-07-23T15:45:00-04:00,2025-07-24T09:30:00-04:00,1,4.55341250,4.48225271,-0.07115979,-0.02632912,ATR_STOP,-1.04962290
CGTX,2025-07-23T14:45:00-04:00,2025-07-24T10:45:00-04:00,1,0.79854846,0.84901736,0.05046889,0.01867349,ATR_TARGET,1.97506206
ABCL,2025-07-24T15:30:00-04:00,2025-07-24T15:45:00-04:00,1,5.13144570,5.01929330,-0.11215240,-0.04149639,ATR_STOP,-1.03475842
ASTS,2025-07-23T15:15:00-04:00,2025-07-25T09:30:00-04:00,85,58.28368000,56.20781250,-176.44873750,-65.28603288,STOP_GAP,-1.19108682
RIVN,2025-07-25T09:30:00-04:00,2025-07-25T10:45:00-04:00,349,13.90041750,14.28893246,135.59172250,50.16893732,ATR_TARGET,1.94627417
EOSE,2025-07-23T15:15:00-04:00,2025-07-25T12:45:00-04:00,7,6.26969875,6.41494956,1.01675566,0.37619959,ATR_STOP,0.60981275
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,907,5.43907625,5.43092375,-7.39431750,-2.73589748,STOP_GAP,-0.05470120
PLUG,2025-07-25T12:30:00-04:00,2025-07-28T09:45:00-04:00,2,1.82636875,1.80784310,-0.03705130,-0.01370898,STOP_GAP,-0.26017016
ABCL,2025-07-25T13:00:00-04:00,2025-07-28T09:45:00-04:00,9,4.98373500,4.97126875,-0.11219625,-0.04151261,STOP_GAP,-0.07445259
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,617,8.06604500,8.39370000,202.16313500,74.80035995,TARGET_GAP,2.16662363
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,719,7.09531750,6.98615849,-78.48532842,-29.03957151,ATR_STOP,-1.05045978
BTE,2025-07-29T10:00:00-04:00,2025-07-29T11:15:00-04:00,1,2.19164250,2.13891427,-0.05272823,-0.01950945,ATR_STOP,-1.03140259
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,121,41.76129750,42.12410897,43.90018843,16.24306972,ATR_STOP,0.58183707
BE,2025-07-30T10:15:00-04:00,2025-07-30T13:15:00-04:00,142,35.57666250,37.37996489,256.06893981,94.74550773,ATR_TARGET,1.96936043
BTE,2025-07-30T13:00:00-04:00,2025-07-30T14:30:00-04:00,2,2.18203530,2.13296494,-0.09814072,-0.03631207,ATR_STOP,-1.03372537
EOSE,2025-07-30T10:45:00-04:00,2025-07-30T14:45:00-04:00,4,6.25969125,6.06184909,-0.79136864,-0.29280640,ATR_STOP,-1.02353843
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,629,8.28621000,8.06909434,-136.56575119,-50.52932794,ATR_STOP,-1.02869508
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,162,31.69375250,30.66062758,-167.36623750,-61.92550788,ATR_STOP,-1.02278235
EOSE,2025-07-31T10:15:00-04:00,2025-07-31T10:45:00-04:00,2,6.52288850,6.09765197,-0.85047305,-0.31467503,ATR_STOP,-1.01087974
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,306,16.02200750,17.19855478,360.02346641,133.20868257,ATR_TARGET,1.97829495
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,3,4.49817110,4.01698500,-1.44355830,-0.53411657,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,2,5.47410250,5.23607000,-0.47606500,-0.17614405,STOP_GAP,-1.39017523
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,12,2.18163500,2.10483085,-0.92164982,-0.34101043,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,315,16.25218000,16.32079478,21.61365587,7.99705267,ATR_STOP,0.09457482
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,267,19.31447500,20.11917871,214.85589007,79.49667933,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,96,21.87639500,21.43289268,-42.57622289,-15.75320247,ATR_STOP,-1.03763722
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,298,7.01025375,7.02972082,5.80118677,2.14643911,ATR_STOP,0.14779360
BTE,2025-08-05T15:30:00-04:00,2025-08-06T11:45:00-04:00,1,2.12659375,2.14758778,0.02099403,0.00776779,ATR_STOP,0.46304413
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,530,5.99449250,5.50474983,-259.56361686,-96.03853824,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,11,174.52579625,176.93090757,26.45622456,9.78880309,ATR_STOP,0.61064712
ASPN,2025-08-06T11:45:00-04:00,2025-08-07T09:30:00-04:00,20,8.40299752,8.97201708,11.38039106,4.21074469,ATR_TARGET,1.97660783
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,64,77.27291125,77.89192161,39.61666310,14.65816535,ATR_STOP,0.47924795
EOSE,2025-08-07T09:45:00-04:00,2025-08-08T10:15:00-04:00,26,6.69491742,6.43678790,-6.71136757,-2.48320600,ATR_STOP,-1.01907322
MU,2025-08-08T10:30:00-04:00,2025-08-08T11:15:00-04:00,1,114.41574750,117.94756063,3.53181313,1.30677086,ATR_TARGET,1.95109461
VISN,2025-08-07T12:15:00-04:00,2025-08-11T09:30:00-04:00,333,14.91617875,15.79314625,292.03017750,108.05116567,TARGET_GAP,2.01566074
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,15,0.60885630,0.59564209,-0.19821312,-0.07333885,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,875,5.88441000,6.30119541,364.68723765,134.93427793,ATR_TARGET,1.97755978
EVLV,2025-08-08T14:45:00-04:00,2025-08-11T09:45:00-04:00,16,7.28045625,7.30193277,0.34362429,0.12714099,ATR_STOP,0.16562907
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,11,4.82861875,4.91141578,0.91076733,0.33698391,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,585,9.21190375,8.91036917,-176.39773215,-65.26716090,ATR_STOP,-1.02268226
CGTX,2025-08-11T09:45:00-04:00,2025-08-11T14:00:00-04:00,4,0.78548868,0.87692864,0.36575987,0.13533115,ATR_TARGET,1.98570677
HURA,2025-08-11T14:15:00-04:00,2025-08-12T09:30:00-04:00,55,3.09231750,3.57949137,26.79456283,9.91398825,ATR_TARGET,1.98903103
SOFI,2025-08-11T10:00:00-04:00,2025-08-12T09:45:00-04:00,5,22.83641447,22.94755853,0.55572029,0.20561651,ATR_STOP,0.21119231
CGTX,2025-08-12T10:15:00-04:00,2025-08-12T12:15:00-04:00,1,0.88086015,0.97948184,0.09862169,0.03649002,ATR_TARGET,1.98520157
NXE,2025-08-12T10:15:00-04:00,2025-08-12T14:00:00-04:00,17,7.00525000,6.87118774,-2.27905834,-0.84325159,ATR_STOP,-1.04000821
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,11,469.60193750,454.77085564,-163.14190051,-60.36250319,ATR_STOP,-1.02355694
QS,2025-08-12T09:45:00-04:00,2025-08-13T09:45:00-04:00,20,9.14685500,9.42274709,5.51784185,2.04160148,ATR_STOP,0.98123544
GME,2025-08-12T14:45:00-04:00,2025-08-13T09:45:00-04:00,5,22.72202875,22.82482133,0.51396290,0.19016627,ATR_STOP,0.46704151
PLUG,2025-08-12T15:00:00-04:00,2025-08-13T09:45:00-04:00,3,1.55116250,1.67235553,0.36357910,0.13452427,ATR_TARGET,1.97949814
