Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
MIST,2025-11-14T10:00:00-05:00,2025-11-14T11:15:00-05:00,3,1.91143250,2.03444136,0.36902659,0.13653984,ATR_TARGET,1.97547732
BEKE,2025-11-14T10:00:00-05:00,2025-11-14T13:00:00-05:00,1,17.13284000,16.85040390,-0.28243610,-0.10450136,ATR_STOP,-1.04687848
MU,2025-11-14T09:45:00-05:00,2025-11-14T15:30:00-05:00,4,244.27807125,248.93067035,18.61039638,6.88584666,ATR_STOP,0.55317078
TNDM,2025-11-14T13:30:00-05:00,2025-11-14T15:45:00-05:00,1,17.81335000,18.66825493,0.85490493,0.31631483,ATR_TARGET,1.96774903
CSIQ,2025-11-14T10:00:00-05:00,2025-11-17T09:30:00-05:00,35,30.25267250,31.74617250,52.27250000,19.34082500,STOP_GAP,0.65852800
OTLK,2025-11-14T09:45:00-05:00,2025-11-17T09:45:00-05:00,535,1.60670413,1.93540776,175.85644217,65.06688360,ATR_TARGET,1.99120026
MIST,2025-11-17T09:45:00-05:00,2025-11-17T10:30:00-05:00,563,2.06154500,1.99289811,-38.64820087,-14.29983432,ATR_STOP,-1.02227507
MU,2025-11-17T09:45:00-05:00,2025-11-17T11:15:00-05:00,3,256.69988062,248.42323608,-24.82993363,-9.18707544,ATR_STOP,-1.02304734
IAUX,2025-11-17T09:45:00-05:00,2025-11-17T13:15:00-05:00,163,1.06539845,1.01950842,-7.48007427,-2.76762748,ATR_STOP,-1.01695752
MIST,2025-11-17T15:15:00-05:00,2025-11-17T15:45:00-05:00,538,2.17683140,2.37285407,105.46019882,39.02027356,ATR_TARGET,1.98199248
TSLQ,2025-11-17T13:15:00-05:00,2025-11-18T11:15:00-05:00,45,25.36901250,26.39940616,46.36771457,17.15605439,ATR_STOP,0.85304923
SOXS,2025-11-21T09:45:00-05:00,2025-11-21T12:00:00-05:00,1,967.72525000,907.47967531,-60.24557469,-22.29086264,ATR_STOP,-1.01143502
BEKE,2025-11-21T09:45:00-05:00,2025-11-21T15:45:00-05:00,69,17.33799375,17.48315213,10.01592854,3.70589356,ATR_STOP,0.59088891
GGLL,2025-11-21T09:45:00-05:00,2025-11-24T09:30:00-05:00,10,92.33920250,100.88364468,85.44442180,31.61443607,ATR_TARGET,1.98243199
MIST,2025-11-21T12:45:00-05:00,2025-11-24T11:15:00-05:00,1,2.42681875,2.32867730,-0.09814145,-0.03631233,ATR_STOP,-1.01813210
IVVD,2025-11-21T11:30:00-05:00,2025-11-24T11:30:00-05:00,1,2.53189750,2.42378880,-0.10810870,-0.04000022,ATR_STOP,-1.01711558
OLMA,2025-11-24T09:30:00-05:00,2025-11-25T09:30:00-05:00,51,23.22740750,25.38072134,109.81900596,40.63303221,ATR_TARGET,1.98246166
IAUX,2025-11-26T09:45:00-05:00,2025-11-26T14:45:00-05:00,3,1.05579125,1.06199201,0.01860227,0.00688284,ATR_STOP,0.18916553
CMPX,2025-11-26T09:45:00-05:00,2025-11-26T15:00:00-05:00,202,5.04878375,5.30204005,51.15777287,18.92837596,ATR_TARGET,1.96905940
NVTS,2025-11-26T15:15:00-05:00,2025-11-26T15:45:00-05:00,122,8.64147625,8.37063751,-33.04232615,-12.22566068,ATR_STOP,-1.02374805
TSLL,2025-11-26T09:45:00-05:00,2025-11-28T10:00:00-05:00,69,17.83336500,18.26438578,29.74043409,11.00396061,ATR_STOP,0.76486528
TSLA,2025-11-28T09:30:00-05:00,2025-11-28T10:00:00-05:00,2,426.86991250,426.92116668,0.10250835,0.03792809,ATR_STOP,0.01051988
EOSE,2025-11-28T09:45:00-05:00,2025-11-28T12:00:00-05:00,1,14.39078500,15.19832805,0.80754305,0.29879093,ATR_TARGET,1.97214165
SOFI,2025-11-28T10:15:00-05:00,2025-12-01T09:30:00-05:00,43,29.07178750,28.80837750,-11.32663000,-4.19085310,STOP_GAP,-0.44956021
PRME,2025-11-28T10:30:00-05:00,2025-12-01T09:30:00-05:00,2,3.82786875,3.69722500,-0.26128750,-0.09667638,STOP_GAP,-1.05151440
AFRM,2025-11-28T10:15:00-05:00,2025-12-01T09:45:00-05:00,12,70.44279250,70.55537356,1.35097272,0.49985991,ATR_STOP,0.09243651
ASPN,2025-12-01T10:45:00-05:00,2025-12-01T12:15:00-05:00,282,3.26544725,3.45472490,53.37629664,19.74922976,ATR_TARGET,1.97297149
RIVN,2025-11-28T09:45:00-05:00,2025-12-01T13:00:00-05:00,10,16.81760375,17.69311916,8.75515408,3.23940701,ATR_TARGET,1.97011730
BIDU,2025-12-01T10:15:00-05:00,2025-12-02T09:30:00-05:00,10,118.93663562,117.14559649,-17.91039132,-6.62684479,ATR_STOP,-1.05162610
INTC,2025-12-02T09:45:00-05:00,2025-12-02T10:15:00-05:00,28,40.96069750,42.34552373,38.77513448,14.34679976,ATR_TARGET,1.95512809
VISN,2025-12-02T09:45:00-05:00,2025-12-02T11:00:00-05:00,1,19.99498500,19.65775003,-0.33723497,-0.12477694,ATR_STOP,-1.04575276
RIVN,2025-12-02T12:30:00-05:00,2025-12-03T09:30:00-05:00,1,17.58818125,17.10240759,-0.48577366,-0.17973625,ATR_STOP,-1.02714194
ERAS,2025-12-03T11:00:00-05:00,2025-12-03T12:00:00-05:00,1,3.05729125,3.26139931,0.20410806,0.07551998,ATR_TARGET,1.97629809
CLOV,2025-12-01T13:15:00-05:00,2025-12-03T13:00:00-05:00,454,2.48696383,2.59054293,47.02491275,17.39921772,ATR_TARGET,1.96314819
ECHO,2025-12-02T11:45:00-05:00,2025-12-04T09:45:00-05:00,16,74.04549250,72.88667214,-18.54112580,-6.86021655,ATR_STOP,-1.04954744
HIVE,2025-12-03T13:15:00-05:00,2025-12-04T09:45:00-05:00,352,3.29747125,3.18858750,-38.32708125,-14.18102006,ATR_STOP,-1.02247370
ABCL,2025-12-04T10:30:00-05:00,2025-12-04T14:15:00-05:00,356,3.57768125,3.65129717,26.20726912,9.69668957,ATR_STOP,0.75850037
CMPX,2025-12-03T09:45:00-05:00,2025-12-05T09:30:00-05:00,3,5.29897125,5.64594128,1.04091008,0.38513673,ATR_TARGET,1.97586821
STX,2025-12-04T10:30:00-05:00,2025-12-05T09:45:00-05:00,1,264.98358875,276.40111809,11.41752934,4.22448586,ATR_TARGET,1.96430853
JMIA,2025-12-04T10:30:00-05:00,2025-12-05T10:00:00-05:00,7,11.89881743,12.58670969,4.81524588,1.78164097,ATR_TARGET,1.97290525
BTE,2025-11-21T12:30:00-05:00,2025-12-05T11:15:00-05:00,293,3.16737375,3.26035920,27.24473780,10.08055299,ATR_STOP,0.96218968
MRNA,2025-12-05T10:00:00-05:00,2025-12-05T11:15:00-05:00,10,26.05953000,27.06654945,10.07019450,3.72597196,ATR_TARGET,1.96045077
INTC,2025-12-05T10:15:00-05:00,2025-12-05T15:30:00-05:00,2,42.60693125,41.56637231,-2.08111787,-0.77001361,ATR_STOP,-1.03090885
ADMA,2025-12-05T15:45:00-05:00,2025-12-08T09:30:00-05:00,4,20.03001125,19.75243457,-1.11030671,-0.41081348,ATR_STOP,-1.05642388
NVTS,2025-12-04T14:45:00-05:00,2025-12-08T09:45:00-05:00,134,9.51713250,10.15317708,85.22997351,31.53509020,ATR_TARGET,1.97632123
MIST,2025-12-05T13:15:00-05:00,2025-12-08T09:45:00-05:00,4,2.67700625,2.61399130,-0.25205979,-0.09326212,ATR_STOP,-1.03213545
SLS,2025-12-08T09:45:00-05:00,2025-12-08T10:00:00-05:00,44,1.90142500,1.79255863,-4.79012014,-1.77234445,ATR_STOP,-1.01251317
ASTS,2025-12-08T10:00:00-05:00,2025-12-08T10:30:00-05:00,17,75.72675250,72.10411899,-61.58476973,-22.78636480,ATR_STOP,-1.01516560
JMIA,2025-12-08T10:15:00-05:00,2025-12-08T10:45:00-05:00,10,12.40930000,12.06152485,-3.47775150,-1.28676805,ATR_STOP,-1.02672672
CAPR,2025-12-05T09:45:00-05:00,2025-12-08T12:00:00-05:00,1,27.52052493,29.45788111,1.93735619,0.71682179,ATR_STOP,0.63456772
APP,2025-12-04T10:30:00-05:00,2025-12-08T12:15:00-05:00,1,684.91330000,693.77791901,8.86461901,3.27990904,ATR_STOP,0.57735106
GME,2025-12-08T11:00:00-05:00,2025-12-08T13:45:00-05:00,10,23.38252375,23.03442611,-3.48097636,-1.28796125,ATR_STOP,-1.05226216
IVVD,2025-12-08T11:30:00-05:00,2025-12-08T13:45:00-05:00,4,2.36177000,2.39659948,0.13931791,0.05154763,ATR_STOP,0.38429573
BEKE,2025-12-05T12:00:00-05:00,2025-12-08T15:45:00-05:00,71,17.24792625,17.08472253,-11.58746412,-4.28736172,ATR_STOP,-1.08527139
MIST,2025-12-09T09:30:00-05:00,2025-12-09T09:30:00-05:00,460,2.66199500,2.59098183,-32.66605965,-12.08644207,ATR_STOP,-1.02815604
AAOI,2025-12-08T13:00:00-05:00,2025-12-09T11:00:00-05:00,25,27.91091750,29.70029026,44.73431906,16.55169805,ATR_TARGET,1.97539066
ALB,2025-12-08T14:45:00-05:00,2025-12-09T12:30:00-05:00,2,127.55559500,131.32274538,7.53430076,2.78769128,ATR_TARGET,1.94900506
HIVE,2025-12-09T11:15:00-05:00,2025-12-10T09:30:00-05:00,222,3.27245250,3.15748710,-25.52231853,-9.44325786,ATR_STOP,-1.02104784
USAS,2025-12-09T10:30:00-05:00,2025-12-10T10:15:00-05:00,1,4.99874625,4.81886019,-0.17988606,-0.06655784,ATR_STOP,-1.02051894
IAUX,2025-12-09T11:15:00-05:00,2025-12-10T10:15:00-05:00,1,1.31598625,1.26854395,-0.04744230,-0.01755365,ATR_STOP,-1.02048007
FROG,2025-12-09T12:45:00-05:00,2025-12-10T10:15:00-05:00,3,68.00096250,68.39884915,1.19365996,0.44165419,ATR_STOP,0.31743830
RIVN,2025-12-10T10:30:00-05:00,2025-12-10T11:00:00-05:00,12,18.40379250,17.89325355,-6.12646741,-2.26679294,ATR_STOP,-1.02701624
STX,2025-12-08T10:45:00-05:00,2025-12-10T14:00:00-05:00,4,284.04287250,295.35824528,45.26149111,16.74675171,ATR_TARGET,1.96156993
PLTR,2025-12-10T09:45:00-05:00,2025-12-10T14:30:00-05:00,4,185.05929045,189.72593000,18.66655820,6.90662654,ATR_TARGET,1.94077769
VISN,2025-12-09T09:45:00-05:00,2025-12-10T15:45:00-05:00,60,19.95995875,20.06412558,6.25001008,2.31250373,ATR_STOP,0.29031012
QUBT,2025-12-10T14:15:00-05:00,2025-12-11T09:30:00-05:00,91,12.70952500,12.23082000,-43.56215500,-16.11799735,STOP_GAP,-1.07498891
IAUX,2025-12-10T11:30:00-05:00,2025-12-11T09:30:00-05:00,177,1.31598625,1.39399483,13.80751865,5.10878190,ATR_TARGET,1.97353026
PLUG,2025-12-10T14:15:00-05:00,2025-12-11T09:30:00-05:00,3,2.25168750,2.17691815,-0.22430804,-0.08299398,ATR_STOP,-1.02234094
TSLA,2025-12-10T15:00:00-05:00,2025-12-11T09:30:00-05:00,1,452.22891750,446.35321642,-5.87570108,-2.17400940,ATR_STOP,-1.06046476
TSLL,2025-12-10T15:00:00-05:00,2025-12-11T09:30:00-05:00,15,19.72478250,19.21740293,-7.61069357,-2.81595662,ATR_STOP,-1.02925997
PRME,2025-12-11T09:45:00-05:00,2025-12-11T09:45:00-05:00,164,4.38828875,4.19010815,-32.50161784,-12.02559860,ATR_STOP,-1.01612495
OLMA,2025-12-11T09:30:00-05:00,2025-12-11T11:00:00-05:00,42,30.23766125,32.86874035,110.50532213,40.88696919,ATR_TARGET,1.98142139
USAS,2025-12-11T11:45:00-05:00,2025-12-12T09:30:00-05:00,241,5.46909875,5.62698780,38.05126208,14.07896697,ATR_STOP,0.74397123
VOR,2025-12-11T10:15:00-05:00,2025-12-12T09:45:00-05:00,60,11.57447435,13.39186404,109.04338154,40.34605117,ATR_TARGET,1.98899944
NXE,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,137,9.51212875,9.25762849,-34.86653604,-12.90061834,ATR_STOP,-1.02806860
IAUX,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,2,1.38103500,1.40383631,0.04560262,0.01687297,ATR_STOP,0.43437855
TSLL,2025-12-12T09:45:00-05:00,2025-12-12T10:15:00-05:00,66,20.21525008,19.60280443,-40.42141252,-14.95592263,ATR_STOP,-1.02461492
QS,2025-12-12T10:00:00-05:00,2025-12-12T10:30:00-05:00,60,12.82461125,12.44785319,-22.60548333,-8.36402883,ATR_STOP,-1.02542872
ABCL,2025-12-12T10:00:00-05:00,2025-12-12T11:00:00-05:00,1,3.81786125,3.72420790,-0.09365335,-0.03465174,ATR_STOP,-1.03076503
BILL,2025-12-12T12:15:00-05:00,2025-12-12T15:30:00-05:00,23,55.26641875,54.47270655,-18.25538054,-6.75449080,ATR_STOP,-1.05430888
PLUG,2025-12-12T13:00:00-05:00,2025-12-12T15:45:00-05:00,314,2.43592558,2.33207702,-32.60844535,-12.06512478,ATR_STOP,-1.01714399
BEKE,2025-12-12T15:45:00-05:00,2025-12-15T09:30:00-05:00,72,17.36301250,17.01722750,-24.89652000,-9.21171240,STOP_GAP,-3.27112312
SLS,2025-12-11T11:45:00-05:00,2025-12-15T09:30:00-05:00,13,2.04153000,1.95293816,-1.15169398,-0.42612677,ATR_STOP,-1.01682394
FROG,2025-12-12T12:15:00-05:00,2025-12-15T09:30:00-05:00,19,69.24189250,67.81933106,-27.02866727,-10.00060689,ATR_STOP,-1.03711031
ECHO,2025-12-15T09:45:00-05:00,2025-12-15T11:00:00-05:00,8,108.69145750,105.88217732,-22.47424141,-8.31546932,ATR_STOP,-1.02911238
PLTR,2025-12-15T09:45:00-05:00,2025-12-15T15:45:00-05:00,6,186.39969500,182.62232227,-22.66423640,-8.38576747,ATR_STOP,-1.03765333
OTLK,2025-12-15T11:30:00-05:00,2025-12-16T13:45:00-05:00,404,2.17663125,2.38079438,82.48190311,30.51830415,ATR_TARGET,1.98264690
VUZI,2025-12-16T09:45:00-05:00,2025-12-17T09:45:00-05:00,383,2.88716375,2.93823339,19.55967077,7.23707818,ATR_STOP,0.47617422
OTLK,2025-12-16T14:00:00-05:00,2025-12-17T10:00:00-05:00,22,2.38028387,2.41672634,0.80173418,0.29664165,ATR_STOP,0.35944811
IAUX,2025-12-15T09:45:00-05:00,2025-12-17T13:45:00-05:00,880,1.47700692,1.50934527,28.45774101,10.52936418,ATR_STOP,0.62877602
TWLO,2025-12-17T10:00:00-05:00,2025-12-17T15:45:00-05:00,7,141.35593750,138.41885255,-20.55959466,-7.60705002,ATR_STOP,-1.03666960
ERAS,2025-12-17T13:00:00-05:00,2025-12-18T10:00:00-05:00,49,3.69276750,3.56946332,-6.04190463,-2.23550471,ATR_STOP,-1.02221020
AFRM,2025-12-16T14:00:00-05:00,2025-12-18T10:45:00-05:00,12,73.14481750,77.87001396,56.70235746,20.97987226,ATR_TARGET,1.97556408
VUZI,2025-12-18T09:45:00-05:00,2025-12-18T14:00:00-05:00,4,3.08231000,3.16271930,0.32163721,0.11900577,ATR_STOP,0.56600489
SLS,2025-12-18T09:45:00-05:00,2025-12-18T14:45:00-05:00,584,2.25669125,2.30674324,29.23036452,10.81523487,ATR_STOP,0.51003859
ECHO,2025-12-18T10:30:00-05:00,2025-12-19T09:30:00-05:00,1,104.74850250,109.88054506,5.13204256,1.89885575,ATR_TARGET,1.96836819
RIVN,2025-12-18T14:30:00-05:00,2025-12-19T09:30:00-05:00,1,19.56466250,20.75897000,1.19430750,0.44189378,ATR_TARGET,1.97424405
ALB,2025-12-18T15:15:00-05:00,2025-12-19T09:30:00-05:00,9,140.03494750,144.66551203,41.67508081,15.41977990,ATR_TARGET,1.95417715
SGML,2025-12-18T15:30:00-05:00,2025-12-19T09:45:00-05:00,7,11.67875250,11.95862464,1.95910495,0.72486883,ATR_STOP,0.59721950
JMIA,2025-12-19T09:45:00-05:00,2025-12-19T10:45:00-05:00,102,13.20990000,12.81841819,-39.93114411,-14.77452332,ATR_STOP,-1.02519512
TSLA,2025-12-18T11:00:00-05:00,2025-12-19T11:45:00-05:00,2,486.79482250,475.71718927,-22.15526647,-8.19744859,ATR_STOP,-1.03330564
MRNA,2025-12-19T10:15:00-05:00,2025-12-19T13:45:00-05:00,4,32.81459250,33.43811737,2.49409949,0.92281681,ATR_STOP,0.70076188
CCJ,2025-12-19T15:45:00-05:00,2025-12-22T09:45:00-05:00,1,90.44778500,92.79127274,2.34348774,0.86709046,ATR_TARGET,1.94227780
TSLL,2025-12-18T09:45:00-05:00,2025-12-22T10:00:00-05:00,43,21.95645500,22.95136108,42.78096151,15.82895576,ATR_STOP,1.02840208
BTE,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,13,3.18738875,3.12169393,-0.85403268,-0.31599209,ATR_STOP,-1.03698439
SLS,2025-12-19T12:00:00-05:00,2025-12-22T11:30:00-05:00,404,2.41080675,2.60407497,78.08035901,28.88973283,ATR_TARGET,1.97997649
SLS,2025-12-22T11:45:00-05:00,2025-12-23T09:30:00-05:00,403,2.61455945,2.83433035,88.56767276,32.77003892,ATR_TARGET,1.98082596
ABCL,2025-12-23T09:45:00-05:00,2025-12-23T10:00:00-05:00,291,3.80285000,3.70247622,-29.20876919,-10.80724460,ATR_STOP,-1.02847427
JMIA,2025-12-23T11:45:00-05:00,2025-12-24T09:30:00-05:00,82,13.26994500,12.88033250,-31.94822500,-11.82084325,STOP_GAP,-1.06146238
BTU,2025-12-19T11:00:00-05:00,2025-12-26T09:30:00-05:00,42,31.16335500,30.28881885,-36.73051831,-13.59029177,ATR_STOP,-1.02668889
SOXL,2025-12-26T09:45:00-05:00,2025-12-26T10:00:00-05:00,3,44.64345750,44.00081746,-1.92792013,-0.71333045,ATR_STOP,-1.05417419
BTE,2025-12-23T14:15:00-05:00,2025-12-26T11:45:00-05:00,1,3.16237000,3.11977774,-0.04259226,-0.01575914,ATR_STOP,-1.05817517
ECHO,2025-12-22T11:00:00-05:00,2025-12-29T09:30:00-05:00,10,107.41049750,103.88203000,-35.28467500,-13.05532975,STOP_GAP,-1.39288610
RIVN,2025-12-24T09:30:00-05:00,2025-12-29T09:30:00-05:00,50,21.12583250,20.62452000,-25.06562500,-9.27428125,STOP_GAP,-1.28249975
ALB,2025-12-26T09:45:00-05:00,2025-12-29T09:30:00-05:00,8,148.61137500,144.61146000,-31.99932000,-11.83974840,STOP_GAP,-1.50348794
USAS,2025-12-26T14:45:00-05:00,2025-12-29T09:30:00-05:00,22,6.22026170,5.87559000,-7.58277740,-2.80562764,STOP_GAP,-2.18392512
IAUX,2025-12-19T10:15:00-05:00,2025-12-29T09:30:00-05:00,14,1.54115500,1.48161192,-0.83360307,-0.30843314,ATR_STOP,-1.01903172
NXE,2025-12-29T09:45:00-05:00,2025-12-29T09:45:00-05:00,140,9.50212125,9.32903461,-24.23213014,-8.96588815,ATR_STOP,-1.04215940
MU,2025-12-29T09:45:00-05:00,2025-12-29T10:00:00-05:00,2,287.18522750,282.83391907,-8.70261686,-3.21996824,ATR_STOP,-1.05128858
NIO,2025-12-29T09:45:00-05:00,2025-12-29T15:30:00-05:00,33,5.16887375,5.36195065,6.37153778,2.35746898,ATR_TARGET,1.95916334
VUZI,2025-12-29T11:15:00-05:00,2025-12-30T09:30:00-05:00,388,3.43257250,3.75740880,126.03648517,46.63349951,ATR_TARGET,1.98278580
SLS,2025-12-29T12:45:00-05:00,2025-12-30T09:45:00-05:00,170,3.24743375,3.70009742,76.95282351,28.47254470,ATR_TARGET,1.98780454
ASTS,2025-12-30T09:45:00-05:00,2025-12-30T10:00:00-05:00,18,75.03623500,75.01562944,-0.37090012,-0.13723304,ATR_STOP,-0.00768298
SOXL,2025-12-29T15:45:00-05:00,2025-12-30T13:00:00-05:00,4,43.77280500,44.08822105,1.26166418,0.46681575,ATR_STOP,0.49950823
AAOI,2025-12-30T10:45:00-05:00,2025-12-30T15:30:00-05:00,37,37.14784000,36.09134149,-39.09044500,-14.46346465,ATR_STOP,-1.02631491
BTE,2025-12-29T09:45:00-05:00,2025-12-30T15:45:00-05:00,419,3.19239250,3.24070256,20.24191641,7.48950907,ATR_STOP,0.94411686
BIDU,2025-12-30T15:45:00-05:00,2025-12-31T09:30:00-05:00,10,133.39997500,131.98570141,-14.14273585,-5.23281227,ATR_STOP,-1.07532149
NXE,2025-12-31T09:45:00-05:00,2025-12-31T13:45:00-05:00,146,9.33199375,9.16938369,-23.74106875,-8.78419544,ATR_STOP,-1.04419376
AMD,2025-12-31T09:45:00-05:00,2025-12-31T15:45:00-05:00,3,215.95184250,214.05070425,-5.70341474,-2.11026346,ATR_STOP,-1.09230703
TSLZ,2025-12-31T09:30:00-05:00,2025-12-31T15:45:00-05:00,118,11.53864750,11.85110500,36.86998500,13.64189445,END_OF_TEST,1.49100294
TSLQ,2025-12-31T14:45:00-05:00,2025-12-31T15:45:00-05:00,76,17.96336242,18.15637250,14.66876570,5.42744331,END_OF_TEST,0.71317643
