Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
VISN,2025-07-23T14:30:00-04:00,2025-07-23T15:30:00-04:00,4,8.19614250,8.24368713,0.19017853,0.07036606,ATR_STOP,0.26895223
GDS,2025-07-23T14:30:00-04:00,2025-07-24T09:30:00-04:00,4,36.84761500,36.16354971,-2.73626114,-1.01241662,ATR_STOP,-1.04131846
LUMN,2025-07-23T15:45:00-04:00,2025-07-24T09:30:00-04:00,1,4.55341250,4.48225271,-0.07115979,-0.02632912,ATR_STOP,-1.04962290
DDD,2025-07-23T13:30:00-04:00,2025-07-24T10:00:00-04:00,2590,1.90142500,2.01284720,288.58350836,106.77589809,ATR_TARGET,1.97324486
CGTX,2025-07-23T14:45:00-04:00,2025-07-24T10:45:00-04:00,4,0.79854846,0.84901736,0.20187557,0.07469396,ATR_TARGET,1.97506206
TDUP,2025-07-22T09:30:00-04:00,2025-07-24T11:15:00-04:00,2,8.36627000,8.07308822,-0.58636356,-0.21695452,ATR_STOP,-1.02110375
QS,2025-07-24T10:30:00-04:00,2025-07-24T12:45:00-04:00,383,13.29996750,12.62924531,-256.88659883,-95.04804157,ATR_STOP,-1.01433519
NVTS,2025-07-23T15:45:00-04:00,2025-07-25T09:30:00-04:00,3,8.71282973,8.86834375,0.46654207,0.17262057,STOP_GAP,0.51917543
BEKE,2025-07-24T09:45:00-04:00,2025-07-25T09:30:00-04:00,3,19.80484250,19.51535250,-0.86847000,-0.32133390,STOP_GAP,-1.26957353
BTU,2025-07-24T11:00:00-04:00,2025-07-25T09:30:00-04:00,1,17.63781845,17.22707000,-0.41074845,-0.15197693,STOP_GAP,-1.07378232
EVLV,2025-07-24T13:15:00-04:00,2025-07-25T09:30:00-04:00,726,6.80409925,6.64462451,-115.77866391,-42.83810565,ATR_STOP,-1.03228227
EOSE,2025-07-24T15:15:00-04:00,2025-07-25T09:30:00-04:00,2,6.43982625,6.20972313,-0.46020623,-0.17027631,ATR_STOP,-1.02067397
CCJ,2025-07-24T09:45:00-04:00,2025-07-25T09:45:00-04:00,1,79.67971500,78.61336027,-1.06635473,-0.39455125,ATR_STOP,-1.05857373
RIVN,2025-07-25T09:45:00-04:00,2025-07-25T11:00:00-04:00,18,13.92043250,14.36922722,8.07830494,2.98897283,ATR_TARGET,1.95306578
NIO,2025-07-25T10:15:00-04:00,2025-07-25T12:00:00-04:00,16,4.93359743,4.97267455,0.62523407,0.23133661,ATR_STOP,0.37593956
EOSE,2025-07-25T11:15:00-04:00,2025-07-25T13:30:00-04:00,38,6.58493500,6.32249896,-9.97256938,-3.68985067,ATR_STOP,-1.01841524
AMD,2025-07-25T09:45:00-04:00,2025-07-28T09:30:00-04:00,29,163.43248250,168.92321250,159.23117000,58.91553290,TARGET_GAP,2.65467120
IAUX,2025-07-25T14:30:00-04:00,2025-07-28T09:30:00-04:00,5,0.62987205,0.61638424,-0.06743904,-0.02495244,ATR_STOP,-1.03551854
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,15,5.43907625,5.43092375,-0.12228750,-0.04524637,STOP_GAP,-0.05470120
PLUG,2025-07-25T12:30:00-04:00,2025-07-28T09:45:00-04:00,2,1.82636875,1.80784310,-0.03705130,-0.01370898,STOP_GAP,-0.26017016
EVLV,2025-07-25T14:00:00-04:00,2025-07-28T10:45:00-04:00,36,6.69001375,6.74374476,1.93431624,0.71569701,ATR_STOP,0.40078682
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,611,8.06604500,8.39370000,200.19720500,74.07296585,TARGET_GAP,2.16662363
TSLL,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,19,12.14219983,11.66760819,-9.01724115,-3.33637922,ATR_STOP,-1.01879912
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,713,7.09531750,6.98615849,-77.83037435,-28.79723851,ATR_STOP,-1.05045978
BTE,2025-07-29T10:00:00-04:00,2025-07-29T11:15:00-04:00,2,2.19164250,2.13891427,-0.10545646,-0.03901889,ATR_STOP,-1.03140259
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,120,41.76129750,42.12410897,43.53737695,16.10882947,ATR_STOP,0.58183707
BTE,2025-07-29T14:00:00-04:00,2025-07-30T10:15:00-04:00,1,2.17663125,2.13110383,-0.04552742,-0.01684515,ATR_STOP,-1.03641257
BE,2025-07-30T10:15:00-04:00,2025-07-30T13:15:00-04:00,141,35.57666250,37.37996489,254.26563741,94.07828584,ATR_TARGET,1.96936043
LUMN,2025-07-29T09:45:00-04:00,2025-07-30T14:00:00-04:00,50,4.55341250,4.46970988,-4.18513099,-1.54849847,ATR_STOP,-1.04175345
EOSE,2025-07-30T10:45:00-04:00,2025-07-30T14:45:00-04:00,4,6.25969125,6.06184909,-0.79136864,-0.29280640,ATR_STOP,-1.02353843
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,629,8.28621000,8.06909434,-136.56575119,-50.52932794,ATR_STOP,-1.02869508
AMD,2025-07-30T14:45:00-04:00,2025-07-30T14:45:00-04:00,1,180.17513007,177.75119124,-2.42393884,-0.89685737,ATR_STOP,-1.05824579
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,161,31.69375250,30.66062758,-166.33311258,-61.54325166,ATR_STOP,-1.02278235
EOSE,2025-07-31T10:15:00-04:00,2025-07-31T10:45:00-04:00,2,6.52288850,6.09765197,-0.85047305,-0.31467503,ATR_STOP,-1.01087974
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,314,16.02200750,17.19855478,369.43584461,136.69126251,ATR_TARGET,1.97829495
BE,2025-07-31T09:45:00-04:00,2025-07-31T15:45:00-04:00,1,38.35374375,36.94777053,-1.40597322,-0.52021009,ATR_STOP,-1.02012102
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,3,4.49817110,4.01698500,-1.44355830,-0.53411657,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,3,5.47410250,5.23607000,-0.71409750,-0.26421608,STOP_GAP,-1.39017523
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,32,2.18163500,2.10483085,-2.45773285,-0.90936115,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,323,16.25218000,16.32079478,22.16257412,8.20015242,ATR_STOP,0.09457482
TDUP,2025-08-01T13:15:00-04:00,2025-08-04T09:45:00-04:00,9,8.55641250,8.99827593,3.97677090,1.47140523,ATR_TARGET,1.96989071
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,272,19.31447500,20.11917871,218.87940861,80.98538119,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,98,21.87639500,21.43289268,-43.46322753,-16.08139419,ATR_STOP,-1.03763722
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,302,7.01025375,7.02972082,5.87905505,2.17525037,ATR_STOP,0.14779360
BTE,2025-08-06T09:45:00-04:00,2025-08-06T12:00:00-04:00,12,2.18713913,2.13277409,-0.65238038,-0.24138074,ATR_STOP,-1.03033837
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,555,5.99449250,5.50474983,-271.80718369,-100.56865797,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,12,174.52579625,176.93090757,28.86133589,10.67869428,ATR_STOP,0.61064712
PRCH,2025-08-07T09:30:00-04:00,2025-08-07T10:15:00-04:00,4,16.34224750,15.55855627,-3.13476494,-1.15986303,ATR_STOP,-1.01512626
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,67,77.27291125,77.89192161,41.47369419,15.34526685,ATR_STOP,0.47924795
BTU,2025-08-07T15:15:00-04:00,2025-08-08T09:30:00-04:00,1,16.99273500,17.55803332,0.56529832,0.20916038,ATR_TARGET,1.95443755
EOSE,2025-08-07T09:45:00-04:00,2025-08-08T10:15:00-04:00,1,6.69491742,6.43678790,-0.25812952,-0.09550792,ATR_STOP,-1.01907322
VISN,2025-08-07T12:15:00-04:00,2025-08-11T09:30:00-04:00,351,14.91617875,15.79314625,307.81559250,113.89176922,TARGET_GAP,2.01566074
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,7,0.60885630,0.59564209,-0.09249945,-0.03422480,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,923,5.88441000,6.30119541,384.69293754,142.33638689,ATR_TARGET,1.97755978
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,1,4.82861875,4.91141578,0.08279703,0.03063490,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,615,9.21190375,8.91036917,-185.44376970,-68.61419479,ATR_STOP,-1.02268226
QUBT,2025-08-08T09:45:00-04:00,2025-08-11T10:45:00-04:00,2,16.01200000,16.17678190,0.32956381,0.12193861,ATR_STOP,0.32738649
CGTX,2025-08-11T09:45:00-04:00,2025-08-11T14:00:00-04:00,16,0.78548868,0.87692864,1.46303948,0.54132461,ATR_TARGET,1.98570677
HURA,2025-08-11T14:15:00-04:00,2025-08-12T09:30:00-04:00,140,3.09231750,3.57949137,68.20434176,25.23560645,ATR_TARGET,1.98903103
CGTX,2025-08-12T10:15:00-04:00,2025-08-12T12:15:00-04:00,1,0.88086015,0.97948184,0.09862169,0.03649002,ATR_TARGET,1.98520157
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,11,469.60193750,454.77085564,-163.14190051,-60.36250319,ATR_STOP,-1.02355694
QS,2025-08-12T09:45:00-04:00,2025-08-13T09:45:00-04:00,52,9.14685500,9.42274709,14.34638880,5.30816386,ATR_STOP,0.98123544
ABCL,2025-08-13T10:15:00-04:00,2025-08-13T13:30:00-04:00,1218,4.52839375,4.61615596,106.89437187,39.55091759,ATR_STOP,0.58168553
CMPX,2025-08-13T12:30:00-04:00,2025-08-13T15:45:00-04:00,1,3.28246000,3.10461269,-0.17784731,-0.06580350,ATR_STOP,-1.01327624
VSAT,2025-08-13T10:45:00-04:00,2025-08-14T09:30:00-04:00,1,27.02025000,27.10965250,0.08940250,0.03307892,STOP_GAP,0.13215618
LUMN,2025-08-13T14:45:00-04:00,2025-08-14T09:45:00-04:00,1324,4.21315750,4.27236124,78.38574628,29.00272612,ATR_STOP,0.66850132
ABCL,2025-08-14T10:00:00-04:00,2025-08-14T10:45:00-04:00,1193,4.71353250,4.51099572,-241.62637352,-89.40175820,ATR_STOP,-1.01700110
HIVE,2025-08-15T09:30:00-04:00,2025-08-15T09:30:00-04:00,2,2.25168750,2.18508352,-0.13320795,-0.04928694,ATR_STOP,-1.02524543
GGLL,2025-08-14T11:15:00-04:00,2025-08-15T11:30:00-04:00,120,45.62419250,45.88529789,31.33264710,11.59307943,ATR_STOP,0.29521774
CGTX,2025-08-15T09:45:00-04:00,2025-08-15T15:00:00-04:00,2,1.83137250,1.57601488,-0.51071525,-0.18896464,ATR_STOP,-1.00465388
PLUG,2025-08-13T15:15:00-04:00,2025-08-18T09:30:00-04:00,4,1.63622625,1.66084140,0.09846062,0.03643043,ATR_STOP,0.34793266
HIVE,2025-08-15T13:30:00-04:00,2025-08-18T09:30:00-04:00,3,2.22796973,2.36632955,0.41507948,0.15357941,ATR_TARGET,1.97465205
NIO,2025-08-15T15:30:00-04:00,2025-08-18T09:30:00-04:00,1,4.80830353,4.95296541,0.14466189,0.05352490,ATR_TARGET,1.94989180
VISN,2025-08-15T12:15:00-04:00,2025-08-18T09:45:00-04:00,354,15.50161750,15.71370276,75.07818337,27.77892785,ATR_STOP,0.55801767
CLOV,2025-08-18T10:15:00-04:00,2025-08-18T15:30:00-04:00,2041,2.71113182,2.63548543,-154.39430146,-57.12589154,ATR_STOP,-1.02685141
BLNK,2025-08-18T13:45:00-04:00,2025-08-19T09:30:00-04:00,1,1.04067993,0.97926500,-0.06141493,-0.02272352,STOP_GAP,-1.40757606
MU,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,44,123.03220500,121.84507739,-52.23361499,-19.32643755,ATR_STOP,-1.08346670
NXE,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,3,7.01525750,6.91960692,-0.28695173,-0.10617214,ATR_STOP,-1.05741514
VISN,2025-08-19T09:45:00-04:00,2025-08-19T09:45:00-04:00,342,15.79183500,15.47414699,-108.64930013,-40.20024105,ATR_STOP,-1.03794616
TSLA,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,15,339.22422750,334.73620759,-67.32029868,-24.90851051,ATR_STOP,-1.05929990
TSLL,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,19,12.79959250,12.47243961,-6.21590500,-2.29988485,ATR_STOP,-1.02945752
OTLK,2025-08-19T09:45:00-04:00,2025-08-19T12:30:00-04:00,1,2.82361613,2.65472750,-0.16888862,-0.06248879,ATR_STOP,-1.01193881
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,27,0.70322703,0.67359905,-0.79995539,-0.29598349,ATR_STOP,-1.01736047
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,28,1.61641140,1.81084809,5.44422730,2.01436410,ATR_TARGET,1.98611661
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,1,45.56414750,45.03261087,-0.53153663,-0.19666855,ATR_STOP,-1.06790699
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,184,28.60143500,28.79362119,35.36225812,13.08403550,ATR_STOP,0.50919461
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,69,0.69682223,0.67640248,-1.40896207,-0.52131597,ATR_STOP,-1.02549624
NIO,2025-08-20T13:45:00-04:00,2025-08-21T09:30:00-04:00,1,5.11883625,5.34537429,0.22653804,-1.11342156,ATR_TARGET,1.96519594
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,379,13.92043250,13.42252287,-188.70774996,-69.82186749,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,27,1.86639875,1.80611095,-1.62777057,-0.60227511,ATR_STOP,-1.02300270
VISN,2025-08-21T09:30:00-04:00,2025-08-21T10:30:00-04:00,1,15.71177500,15.45738310,-0.25439190,-0.09412500,ATR_STOP,-1.04778504
CGTX,2025-08-21T09:45:00-04:00,2025-08-21T10:30:00-04:00,3,2.14160500,2.15507008,0.04039525,0.01494624,ATR_STOP,0.07244655
BEKE,2025-08-21T11:45:00-04:00,2025-08-21T14:30:00-04:00,1,18.56391250,18.30728844,-0.25662406,-0.09495090,ATR_STOP,-1.05657356
REPL,2025-08-21T12:30:00-04:00,2025-08-22T09:45:00-04:00,1,5.48411000,5.57378255,0.08967255,0.03317884,ATR_STOP,0.57408939
CGTX,2025-08-22T10:00:00-04:00,2025-08-22T12:00:00-04:00,3,2.17162750,2.47912629,0.92249636,0.34132365,ATR_TARGET,1.98797037
BBBY,2025-08-21T14:45:00-04:00,2025-08-22T15:15:00-04:00,1,9.61720750,9.75833407,0.14112657,0.05221683,ATR_STOP,0.45649272
TNYA,2025-08-21T09:30:00-04:00,2025-08-22T15:45:00-04:00,11,1.20090000,1.12602888,-0.82358235,-0.30472547,ATR_STOP,-1.01141701
OTLK,2025-08-22T09:30:00-04:00,2025-08-25T09:30:00-04:00,5,2.46184500,2.71796000,1.28057500,0.47381275,TARGET_GAP,2.01704161
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,1989,2.61696125,2.74569744,256.05628199,94.74082434,ATR_TARGET,1.96848829
CGTX,2025-08-22T15:30:00-04:00,2025-08-25T09:30:00-04:00,4,2.75136198,3.21241894,1.84422785,0.68236431,ATR_TARGET,1.98959530
IAUX,2025-08-25T09:45:00-04:00,2025-08-25T11:15:00-04:00,1,0.77117795,0.74986178,-0.02131617,-0.00788698,ATR_STOP,-1.02711940
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,824,6.51488250,6.26176770,-208.56659353,-77.16963961,ATR_STOP,-1.01891936
PLUG,2025-08-22T12:45:00-04:00,2025-08-25T12:30:00-04:00,4,1.64283120,1.65984892,0.06807088,0.02518622,ATR_STOP,0.29069614
LUMN,2025-08-25T09:30:00-04:00,2025-08-25T15:30:00-04:00,5,4.61345750,4.67592931,0.31235903,0.11557284,ATR_STOP,0.81626905
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,4,6.30972875,6.55196481,0.96894426,0.35850937,ATR_TARGET,1.96020564
BTE,2025-08-25T14:15:00-04:00,2025-08-26T09:30:00-04:00,2,2.16162000,2.11861803,-0.08600394,-0.03182146,ATR_STOP,-1.03839861
TDUP,2025-08-25T09:45:00-04:00,2025-08-26T12:45:00-04:00,1,11.90892500,11.53830641,-0.37061859,-0.13712888,ATR_STOP,-1.02392603
BEKE,2025-08-26T09:45:00-04:00,2025-08-26T13:15:00-04:00,2,19.31447500,18.86322503,-0.90249994,-0.33392498,ATR_STOP,-1.03239144
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,5,2.68190992,2.85865642,0.88373250,0.32698102,ATR_TARGET,1.97601234
IAUX,2025-08-26T10:00:00-04:00,2025-08-27T09:30:00-04:00,2,0.77958425,0.75726660,-0.04463529,-0.01651506,ATR_STOP,-1.02613312
LUMN,2025-08-27T09:30:00-04:00,2025-08-27T10:00:00-04:00,2,4.70352500,4.83327894,0.25950789,0.09601792,ATR_TARGET,1.94560450
RIVN,2025-08-26T14:30:00-04:00,2025-08-27T13:45:00-04:00,3,13.18568185,13.25492477,0.20772875,0.07685964,ATR_STOP,0.30829428
TSLL,2025-08-27T09:45:00-04:00,2025-08-28T10:15:00-04:00,1,13.70026750,13.36900621,-0.33126129,-0.12256668,ATR_STOP,-1.03123735
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,2,1.91643625,1.95407325,0.07527400,0.02785138,ATR_STOP,0.70440662
MVST,2025-08-28T13:45:00-04:00,2025-08-28T15:30:00-04:00,1,2.72704375,2.77250045,0.04545670,0.01681898,ATR_STOP,0.77169256
EVLV,2025-08-27T11:00:00-04:00,2025-08-29T09:30:00-04:00,1,8.42631500,8.25644150,-0.16987350,-0.06285319,ATR_STOP,-1.03786114
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,159,32.79457750,33.70867025,145.34074771,53.77607665,ATR_STOP,0.78200678
BTE,2025-08-27T14:00:00-04:00,2025-08-29T10:30:00-04:00,18,2.18163500,2.19555095,0.25048715,0.09268025,ATR_STOP,0.32681427
NIO,2025-08-29T09:30:00-04:00,2025-08-29T10:45:00-04:00,1,6.43982625,6.30358944,-0.13623681,-0.05040762,ATR_STOP,-1.03597749
IAUX,2025-08-29T10:00:00-04:00,2025-08-29T13:30:00-04:00,13,0.78749018,0.79103325,0.04606000,0.01704220,ATR_STOP,0.16938456
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,8,1.17588125,1.10916750,-0.53371000,-0.19747270,STOP_GAP,-1.07589548
HIVE,2025-08-29T13:00:00-04:00,2025-09-02T09:30:00-04:00,11,2.97723125,2.86921079,-1.18822507,-0.43964327,ATR_STOP,-1.02034179
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,311,17.10281750,16.80316267,-93.19265168,-34.48128112,ATR_STOP,-1.04393708
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,104,50.18761250,48.76477911,-147.97467260,-54.75062886,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,15,2.65198750,2.60151892,-0.75702870,-0.28010062,ATR_STOP,-1.04024661
IAUX,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,3,0.81891373,0.82472418,0.01743136,0.00644960,ATR_STOP,0.23697070
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,12,2.28171000,2.37539787,1.12425446,0.41597415,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,109,47.14533250,46.37750082,-83.69365363,-30.96665184,ATR_STOP,-1.04748727
GME,2025-09-02T13:45:00-04:00,2025-09-03T10:00:00-04:00,1,23.15635425,23.32353381,0.16717956,0.06185644,ATR_STOP,0.50992073
IAUX,2025-09-03T13:15:00-04:00,2025-09-03T14:45:00-04:00,4,0.82631928,0.80817730,-0.07256790,-0.02685012,ATR_STOP,-1.03459222
NXE,2025-09-03T11:00:00-04:00,2025-09-04T10:00:00-04:00,3,7.83587250,7.68560615,-0.45079905,-0.16679565,ATR_STOP,-1.03992123
BRZE,2025-09-04T12:30:00-04:00,2025-09-05T09:30:00-04:00,1,27.06028000,32.79538500,5.73510500,2.12198885,TARGET_GAP,9.97955078
OLMA,2025-09-05T09:30:00-04:00,2025-09-05T09:30:00-04:00,5,6.35476250,6.76484547,2.05041483,0.75865349,ATR_TARGET,1.97553985
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,11,4.19814625,4.44095879,2.67093791,0.98824703,ATR_TARGET,1.97291671
NXE,2025-09-05T09:45:00-04:00,2025-09-05T09:45:00-04:00,1,7.65073375,7.51982888,-0.13090487,-0.04843480,ATR_STOP,-1.04505884
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,312,16.29221000,15.97316287,-99.54270450,-36.83080066,ATR_STOP,-1.03904426
IVVD,2025-08-28T11:45:00-04:00,2025-09-05T12:30:00-04:00,14,1.00575375,1.11405675,1.51624200,0.56100954,ATR_STOP,0.88940928
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,827,6.13349667,6.27863802,120.03189189,44.41180000,ATR_STOP,0.66520121
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,159,32.25417250,31.10354779,-182.94932866,-67.69125161,ATR_STOP,-1.02070930
RIVN,2025-09-05T09:45:00-04:00,2025-09-09T09:30:00-04:00,2,14.21054993,13.79104924,-0.83900137,-0.31043051,ATR_STOP,-1.02529894
NXE,2025-09-05T13:00:00-04:00,2025-09-09T09:30:00-04:00,1,7.77082375,8.06416883,0.29334508,0.10853768,ATR_TARGET,1.95956772
INTC,2025-09-09T09:45:00-04:00,2025-09-09T09:45:00-04:00,1,24.62345375,24.33858490,-0.28486885,-0.10540148,ATR_STOP,-1.06852047
CLOV,2025-09-05T13:00:00-04:00,2025-09-10T09:30:00-04:00,2,2.78708875,2.93779500,0.30141250,0.11152262,TARGET_GAP,2.42079403
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,217,23.13734000,25.18609625,444.58010625,164.49463931,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,4,1.35101250,1.27387861,-0.30853555,-0.11415815,ATR_STOP,-1.01255125
SOFI,2025-09-10T09:45:00-04:00,2025-09-10T10:00:00-04:00,1,26.66998750,26.15032268,-0.51966482,-0.19227598,ATR_STOP,-1.03925199
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,48,109.90236500,108.27993703,-77.87654261,-28.81432077,ATR_STOP,-1.05273369
IVVD,2025-09-05T15:45:00-04:00,2025-09-10T10:30:00-04:00,1,1.15586625,1.28956499,0.13369874,0.04946854,ATR_TARGET,1.98562525
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,2,11.01825750,10.58900524,-0.85850452,-0.31764667,ATR_STOP,-1.01886454
BTE,2025-09-09T09:45:00-04:00,2025-09-10T12:45:00-04:00,10,2.24168000,2.34751386,1.05833863,0.39158529,ATR_TARGET,1.96724860
BLNK,2025-09-10T10:15:00-04:00,2025-09-10T12:45:00-04:00,33,1.19589625,1.14902616,-1.54671298,-0.57228380,ATR_STOP,-1.01874506
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,3897,1.34100500,1.28239644,-228.39754645,-84.50709219,ATR_STOP,-1.01669706
IAUX,2025-09-10T13:00:00-04:00,2025-09-10T15:45:00-04:00,95,0.89376983,0.92742658,3.19739180,1.18303497,ATR_TARGET,1.95947399
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,1,1.00115030,1.09917500,0.09802470,0.03626914,TARGET_GAP,2.24511810
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,1599,3.17738125,3.39181047,342.87232390,126.86275984,ATR_TARGET,1.97653400
LUMN,2025-09-11T09:30:00-04:00,2025-09-11T09:30:00-04:00,2,6.20465000,6.57758055,0.74586110,0.27596861,ATR_TARGET,1.97386974
INTC,2025-09-11T09:30:00-04:00,2025-09-12T09:30:00-04:00,3,24.76856250,24.48623809,-0.84697323,-0.31338009,ATR_STOP,-1.06962964
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,1182,4.49336750,4.75754001,312.25190166,115.53320361,ATR_TARGET,1.97332645
HIVE,2025-09-12T09:45:00-04:00,2025-09-15T09:30:00-04:00,22,3.56256993,4.05695500,10.87647165,4.02429451,TARGET_GAP,3.65922326
BLNK,2025-09-12T13:00:00-04:00,2025-09-15T09:30:00-04:00,82,1.31598625,1.41050271,7.75034997,2.86762949,ATR_TARGET,1.97784631
IVVD,2025-09-15T09:30:00-04:00,2025-09-15T09:45:00-04:00,60,1.41105750,1.31167261,-5.96309366,-2.20634466,ATR_STOP,-1.01000497
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,102,1.10162560,1.02714980,-7.59653170,-2.81071673,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,32,168.75647250,169.73907882,31.44340219,11.63405881,ATR_STOP,0.41218682
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,25,214.58081500,210.71271266,-96.70255838,-35.77994660,ATR_STOP,-1.04262947
VISN,2025-09-15T10:00:00-04:00,2025-09-16T10:15:00-04:00,4,16.56741625,16.22988884,-1.35010964,-0.49954057,ATR_STOP,-1.03744186
SOXL,2025-09-16T09:30:00-04:00,2025-09-16T11:15:00-04:00,3,30.35274750,29.90555663,-1.34157261,-0.49638187,ATR_STOP,-1.05284585
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,16,4.39329250,4.48858066,1.52461061,0.56410593,ATR_STOP,0.87812610
PRME,2025-09-16T12:00:00-04:00,2025-09-16T12:45:00-04:00,1,4.20315000,4.48260705,0.27945705,0.10339911,ATR_TARGET,1.97620776
NIO,2025-09-16T10:45:00-04:00,2025-09-16T14:00:00-04:00,10,6.69711907,7.02829771,3.31178636,1.22536095,ATR_TARGET,1.96864247
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,18,5.11383250,5.37036918,4.61766015,1.70853426,ATR_TARGET,1.96906137
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,1,54.02048500,56.58752750,2.56704250,0.94980572,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,210,25.22610540,24.78731411,-92.14617010,-34.09408294,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,2,9.13184375,8.90929819,-0.44509112,-0.16468372,ATR_STOP,-1.03097857
