Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,155,28.60143500,28.79362119,29.78885874,11.02187773,ATR_STOP,0.50919461
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,83,0.69682223,0.67640248,-1.69483844,-0.62709022,ATR_STOP,-1.02549624
NIO,2025-08-20T13:45:00-04:00,2025-08-21T09:30:00-04:00,2,5.11883625,5.34537429,0.45307607,0.16763815,ATR_TARGET,1.96519594
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,319,13.92043250,13.42252287,-158.83317213,-58.76827369,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,31,1.86639875,1.80611095,-1.86892176,-0.69150105,ATR_STOP,-1.02300270
CGTX,2025-08-21T09:45:00-04:00,2025-08-21T10:30:00-04:00,5,2.14160500,2.15507008,0.06732541,0.02491040,ATR_STOP,0.07244655
REPL,2025-08-21T12:30:00-04:00,2025-08-22T09:45:00-04:00,2,5.48411000,5.57378255,0.17934509,0.06635768,ATR_STOP,0.57408939
CGTX,2025-08-22T10:00:00-04:00,2025-08-22T12:00:00-04:00,6,2.17162750,2.47912629,1.84499271,0.68264730,ATR_TARGET,1.98797037
OTLK,2025-08-22T09:30:00-04:00,2025-08-25T09:30:00-04:00,1,2.46184500,2.71796000,0.25611500,0.09476255,TARGET_GAP,2.01704161
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,1680,2.61696125,2.74569744,216.27679927,80.02241573,ATR_TARGET,1.96848829
IAUX,2025-08-25T09:45:00-04:00,2025-08-25T11:15:00-04:00,2,0.77117795,0.74986178,-0.04263234,-0.01577397,ATR_STOP,-1.02711940
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,696,6.51488250,6.26176770,-176.16789939,-65.18212277,ATR_STOP,-1.01891936
PLUG,2025-08-22T12:45:00-04:00,2025-08-25T12:30:00-04:00,8,1.64283120,1.65984892,0.13614175,0.05037245,ATR_STOP,0.29069614
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,7,6.30972875,6.55196481,1.69565245,0.62739141,ATR_TARGET,1.96020564
BEKE,2025-08-26T09:45:00-04:00,2025-08-26T13:15:00-04:00,2,19.31447500,18.86322503,-0.90249994,-0.33392498,ATR_STOP,-1.03239144
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,2,2.68190992,2.85865642,0.35349300,0.13079241,ATR_TARGET,1.97601234
IAUX,2025-08-26T10:00:00-04:00,2025-08-27T09:30:00-04:00,1,0.77958425,0.75726660,-0.02231765,-0.00825753,ATR_STOP,-1.02613312
LUMN,2025-08-27T09:30:00-04:00,2025-08-27T10:00:00-04:00,2,4.70352500,4.83327894,0.25950789,0.09601792,ATR_TARGET,1.94560450
RIVN,2025-08-26T14:30:00-04:00,2025-08-27T13:45:00-04:00,2,13.18568185,13.25492477,0.13848583,0.05123976,ATR_STOP,0.30829428
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,1,1.91643625,1.95407325,0.03763700,0.01392569,ATR_STOP,0.70440662
EVLV,2025-08-27T11:00:00-04:00,2025-08-29T09:30:00-04:00,2,8.42631500,8.25644150,-0.33974700,-0.12570639,ATR_STOP,-1.03786114
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,134,32.79457750,33.70867025,122.48842889,45.32071869,ATR_STOP,0.78200678
VISN,2025-08-29T09:45:00-04:00,2025-08-29T10:00:00-04:00,1,16.30221750,16.02446102,-0.27775648,-0.10276990,ATR_STOP,-1.04526176
BTE,2025-08-27T14:00:00-04:00,2025-08-29T10:30:00-04:00,12,2.18163500,2.19555095,0.16699144,0.06178683,ATR_STOP,0.32681427
IAUX,2025-08-29T10:00:00-04:00,2025-08-29T13:30:00-04:00,7,0.78749018,0.79103325,0.02480154,0.00917657,ATR_STOP,0.16938456
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,6,1.17588125,1.10916750,-0.40028250,-0.14810453,STOP_GAP,-1.07589548
HIVE,2025-08-29T13:00:00-04:00,2025-09-02T09:30:00-04:00,5,2.97723125,2.86921079,-0.54010230,-0.19983785,ATR_STOP,-1.02034179
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,263,17.10281750,16.80316267,-78.80921991,-29.15941137,ATR_STOP,-1.04393708
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,88,50.18761250,48.76477911,-125.20933835,-46.32745519,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,8,2.65198750,2.60151892,-0.40374864,-0.14938700,ATR_STOP,-1.04024661
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,92,47.14533250,46.37750082,-70.64051499,-26.13699055,ATR_STOP,-1.04748727
BTE,2025-09-02T14:00:00-04:00,2025-09-03T09:30:00-04:00,9,2.33675125,2.28473326,-0.46816190,-0.17321990,ATR_STOP,-1.03409003
IAUX,2025-09-03T13:15:00-04:00,2025-09-03T14:45:00-04:00,6,0.82631928,0.80817730,-0.10885184,-0.04027518,ATR_STOP,-1.03459222
NXE,2025-09-03T11:00:00-04:00,2025-09-04T10:00:00-04:00,1,7.83587250,7.68560615,-0.15026635,-0.05559855,ATR_STOP,-1.03992123
TNYA,2025-09-04T14:00:00-04:00,2025-09-05T09:30:00-04:00,6,1.21100758,1.31378177,0.61664519,0.22815872,ATR_TARGET,1.98099319
NXE,2025-09-05T09:45:00-04:00,2025-09-05T09:45:00-04:00,1,7.65073375,7.51982888,-0.13090487,-0.04843480,ATR_STOP,-1.04505884
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,264,16.29221000,15.97316287,-84.22844227,-31.16452364,ATR_STOP,-1.03904426
IVVD,2025-09-02T10:00:00-04:00,2025-09-05T11:45:00-04:00,31,1.01005698,1.14441280,4.16503046,1.54106127,ATR_TARGET,1.98729497
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,694,6.13349667,6.27863802,100.72809308,37.26939444,ATR_STOP,0.66520121
ERAS,2025-09-08T09:30:00-04:00,2025-09-08T09:45:00-04:00,18,1.62121500,1.56832980,-0.95193352,-0.35221540,ATR_STOP,-1.02276492
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,133,32.25417250,31.10354779,-153.03308624,-56.62224191,ATR_STOP,-1.02070930
CLOV,2025-09-08T14:30:00-04:00,2025-09-08T15:15:00-04:00,1,2.82211500,2.76137623,-0.06073877,-0.02247335,ATR_STOP,-1.03532847
NXE,2025-09-08T12:30:00-04:00,2025-09-09T10:00:00-04:00,1,7.92093625,7.95086227,0.02992602,0.01107263,ATR_STOP,0.21774002
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,182,23.13734000,25.18609625,372.87363750,137.96324587,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,28,1.35101250,1.27387861,-2.15974886,-0.79910708,ATR_STOP,-1.01255125
LUMN,2025-09-09T11:30:00-04:00,2025-09-10T09:30:00-04:00,1,5.30417515,5.66519539,0.36102024,0.13357749,ATR_TARGET,1.97671827
PRME,2025-09-09T13:00:00-04:00,2025-09-10T09:45:00-04:00,1,3.96797375,3.99200375,0.02403000,0.00889110,STOP_GAP,0.16768346
SOFI,2025-09-10T09:45:00-04:00,2025-09-10T10:00:00-04:00,3,26.66998750,26.15032268,-1.55899445,-0.57682795,ATR_STOP,-1.03925199
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,40,109.90236500,108.27993703,-64.89711884,-24.01193397,ATR_STOP,-1.05273369
BTE,2025-09-09T09:45:00-04:00,2025-09-10T12:45:00-04:00,1,2.24168000,2.34751386,0.10583386,0.03915853,ATR_TARGET,1.96724860
BLNK,2025-09-10T10:15:00-04:00,2025-09-10T12:45:00-04:00,79,1.19589625,1.14902616,-3.70273712,-1.37001274,ATR_STOP,-1.01874506
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,3248,1.34100500,1.28239644,-190.36059298,-70.43341940,ATR_STOP,-1.01669706
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,1,1.00115030,1.09917500,0.09802470,0.03626914,TARGET_GAP,2.24511810
IAUX,2025-09-08T09:45:00-04:00,2025-09-11T09:30:00-04:00,1,0.87335453,0.90852640,0.03517187,0.01301359,ATR_STOP,1.15115155
RIVN,2025-09-10T13:15:00-04:00,2025-09-11T09:30:00-04:00,6,14.02050750,14.51612526,2.97370655,1.10027142,ATR_TARGET,1.95697933
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,1333,3.17738125,3.39181047,285.83415120,105.75863594,ATR_TARGET,1.97653400
CLOV,2025-09-10T13:15:00-04:00,2025-09-11T11:00:00-04:00,3,2.98863980,3.13723805,0.44579474,0.16494405,ATR_TARGET,1.96880227
MVST,2025-09-12T10:00:00-04:00,2025-09-12T10:30:00-04:00,1,2.96222000,3.14079063,0.17857063,0.06607113,ATR_TARGET,1.97394145
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,1002,4.49336750,4.75754001,264.70085065,97.93931474,ATR_TARGET,1.97332645
BLNK,2025-09-12T11:30:00-04:00,2025-09-15T09:30:00-04:00,2,1.29076735,1.40394625,0.22635780,0.08375239,TARGET_GAP,2.07874572
IAUX,2025-09-11T12:30:00-04:00,2025-09-15T10:30:00-04:00,10,0.92109030,0.92406184,0.02971541,0.01099470,ATR_STOP,0.13764503
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,3,1.10162560,1.02714980,-0.22342740,-0.08266814,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,27,168.75647250,169.73907882,26.53037060,9.81623712,ATR_STOP,0.41218682
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,21,214.58081500,210.71271266,-81.23014904,-30.05515514,ATR_STOP,-1.04262947
IVVD,2025-09-12T13:00:00-04:00,2025-09-16T11:00:00-04:00,84,1.34600875,1.23341919,-9.45752318,-3.49928358,ATR_STOP,-1.00829059
PLUG,2025-09-15T13:15:00-04:00,2025-09-16T11:30:00-04:00,1,1.56117000,1.65226870,0.09109870,0.03370652,ATR_TARGET,1.97313954
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,16,4.39329250,4.48858066,1.52461061,0.56410593,ATR_STOP,0.87812610
PRME,2025-09-16T12:00:00-04:00,2025-09-16T12:45:00-04:00,1,4.20315000,4.48260705,0.27945705,0.10339911,ATR_TARGET,1.97620776
NIO,2025-09-16T10:45:00-04:00,2025-09-16T14:00:00-04:00,2,6.69711907,7.02829771,0.66235727,0.24507219,ATR_TARGET,1.96864247
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,21,5.11383250,5.37036918,5.38727018,1.99328996,ATR_TARGET,1.96906137
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,1,54.02048500,56.58752750,2.56704250,0.94980572,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,176,25.22610540,24.78731411,-77.22726637,-28.57408856,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,2,9.13184375,8.90929819,-0.44509112,-0.16468372,ATR_STOP,-1.03097857
QUBT,2025-09-16T14:45:00-04:00,2025-09-17T09:45:00-04:00,1,16.60744625,17.53339304,0.92594679,0.34260031,ATR_TARGET,1.97197355
PLUG,2025-09-16T15:00:00-04:00,2025-09-17T09:45:00-04:00,66,1.69126750,1.80752817,7.67320410,2.83908552,ATR_TARGET,1.97693089
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,141,31.65372250,32.92609197,179.40409480,66.37951508,ATR_TARGET,1.96189432
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,152,30.00218478,29.04387548,-145.66301306,-53.89531483,ATR_STOP,-1.02327712
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,487,9.17187375,8.95898304,-103.67777529,-38.36077686,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,5,26.74004000,27.75709067,5.08525335,1.88154374,ATR_TARGET,1.95985401
NVTS,2025-09-17T11:45:00-04:00,2025-09-17T14:00:00-04:00,2,6.23467250,6.24730391,0.02526282,0.00934724,ATR_STOP,0.07200434
BLNK,2025-09-17T11:15:00-04:00,2025-09-17T14:30:00-04:00,1,1.41456012,1.36170425,-0.05285587,-0.01955667,ATR_STOP,-1.01971772
VSXY,2025-09-17T14:15:00-04:00,2025-09-17T14:30:00-04:00,1,27.34549375,26.78957162,-0.55592213,-0.20569119,ATR_STOP,-1.03752650
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,4892,0.90077508,0.88160205,-93.79442207,-34.70393617,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,3,39.23030067,39.02071250,-0.62876453,-0.23264287,STOP_GAP,-0.22504688
CLOV,2025-09-15T12:45:00-04:00,2025-09-18T09:30:00-04:00,2,3.12234000,3.05318034,-0.13831932,-0.05117815,ATR_STOP,-1.03427053
BTU,2025-09-18T09:30:00-04:00,2025-09-18T09:30:00-04:00,4,21.21590000,20.75392125,-1.84791500,-0.68372855,ATR_STOP,-1.03489486
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,55,79.18934750,81.60055689,132.61651659,49.06811114,ATR_STOP,0.85278237
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,6,18.18362750,20.27859165,12.56978488,4.65082041,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,171,25.84937250,25.34533451,-86.19049695,-31.89048387,ATR_STOP,-1.03922204
RIVN,2025-09-18T15:15:00-04:00,2025-09-19T09:30:00-04:00,1,14.94620125,14.59787936,-0.34832189,-0.12887910,ATR_STOP,-1.03247705
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,84,53.32996750,52.41059546,-77.22725167,-28.57408312,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,2,9.40204625,9.55826502,0.31243754,0.11560189,ATR_STOP,0.72994053
IAUX,2025-09-18T15:15:00-04:00,2025-09-19T11:00:00-04:00,4,0.90647935,0.94448074,0.15200557,0.05624206,ATR_TARGET,1.96337448
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,1,5.18388500,4.99443055,-0.18945445,-0.07009815,ATR_STOP,-1.02018588
VUZI,2025-09-19T13:30:00-04:00,2025-09-19T14:15:00-04:00,1,2.58693875,2.50225301,-0.08468574,-0.03133373,ATR_STOP,-1.02268025
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,150,29.64721875,28.22881250,-212.76093750,-78.72154688,STOP_GAP,-1.47639354
QS,2025-09-22T09:30:00-04:00,2025-09-22T09:45:00-04:00,329,13.07980250,14.04319014,316.95453410,117.27317762,ATR_TARGET,1.97835508
PRCH,2025-09-22T10:00:00-04:00,2025-09-22T10:30:00-04:00,1,19.41455000,18.93391571,-0.48063429,-0.17783469,ATR_STOP,-1.03046824
MRNA,2025-09-22T10:00:00-04:00,2025-09-22T11:15:00-04:00,26,25.75930500,26.95682964,31.13564055,11.52018700,ATR_TARGET,1.96677040
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,2,3.72279000,3.74177366,0.03796732,0.01404791,ATR_STOP,0.14660703
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,2,3.00225000,3.14858708,0.29267415,0.10828944,ATR_TARGET,1.96821509
HIVE,2025-09-22T13:45:00-04:00,2025-09-23T10:30:00-04:00,3,3.81295757,3.85058599,0.11288525,0.04176754,ATR_STOP,0.29283976
NXE,2025-09-22T12:30:00-04:00,2025-09-23T11:00:00-04:00,2,8.81160375,9.19003593,0.75686437,0.28003982,ATR_TARGET,1.96419847
TNYA,2025-09-19T15:30:00-04:00,2025-09-23T13:30:00-04:00,2,1.39604625,1.34652620,-0.09904010,-0.03664484,ATR_STOP,-1.02083416
RIVN,2025-09-22T11:15:00-04:00,2025-09-23T13:30:00-04:00,1,15.06318893,15.32507655,0.26188763,0.09689842,ATR_STOP,0.56696628
SEDG,2025-09-22T11:45:00-04:00,2025-09-23T13:30:00-04:00,18,37.90841000,36.46547509,-25.97282840,-9.60994651,ATR_STOP,-1.01933477
APPS,2025-09-23T12:00:00-04:00,2025-09-23T13:30:00-04:00,5,5.69927125,5.55016472,-0.74553265,-0.27584708,ATR_STOP,-1.02874103
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,82,8.63647250,8.40997952,-18.57242456,-6.87179709,ATR_STOP,-1.02866835
PRME,2025-09-23T14:45:00-04:00,2025-09-24T09:45:00-04:00,1,5.24863352,5.38548471,0.13685119,0.05063494,ATR_STOP,0.68805315
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,5,4.00300000,3.83445714,-0.84271428,-0.31180428,ATR_STOP,-1.01737243
QS,2025-09-22T10:00:00-04:00,2025-09-24T10:00:00-04:00,279,13.66023750,12.85870149,-223.62854790,-82.74256272,ATR_STOP,-1.01218771
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,3,7.21540750,6.94509949,-0.81092404,-0.30004189,ATR_STOP,-1.01966363
BIDU,2025-09-24T10:15:00-04:00,2025-09-24T11:45:00-04:00,27,134.24310688,135.72460927,40.00056470,14.80020894,ATR_STOP,0.48976766
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,28,24.06803750,25.18680794,31.32557224,11.59046173,ATR_TARGET,1.96676680
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,3,4.07305250,3.84711250,-0.67782000,-0.25079340,STOP_GAP,-1.21686635
NIO,2025-09-24T10:30:00-04:00,2025-09-25T09:30:00-04:00,7,7.21740900,7.03211605,-1.29705064,-1.15532205,ATR_STOP,-1.02932005
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,97,37.52812500,36.30555224,-118.58955782,-43.87813639,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,23,31.01324250,31.36146125,8.00903125,2.96334156,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,5,6.52989375,6.88785103,1.78978638,0.66222096,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,605,7.16036625,7.44395457,171.57093531,63.48124606,ATR_TARGET,1.96135802
VUZI,2025-09-25T15:30:00-04:00,2025-09-26T10:15:00-04:00,1,2.95721625,2.98067538,0.02345913,0.00867988,ATR_STOP,0.20571686
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,54,82.83207750,84.62339022,96.73088678,35.79042811,ATR_STOP,0.79141817
BLNK,2025-09-26T09:30:00-04:00,2025-09-26T11:30:00-04:00,2,1.57117750,1.50810381,-0.12614739,-0.04667453,ATR_STOP,-1.01827405
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,2963,1.53104743,1.63688033,313.58289610,116.02567156,ATR_TARGET,1.97704904
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,351,5.41405750,6.90181975,522.20454975,193.21568341,TARGET_GAP,2.27378442
PLUG,2025-09-26T13:00:00-04:00,2025-09-29T09:30:00-04:00,1,2.45183750,2.30897058,-0.14286692,-0.05286076,ATR_STOP,-1.01227932
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,2,2.94620800,3.05469763,0.21697926,0.08028233,ATR_TARGET,1.95860817
PRME,2025-09-29T10:15:00-04:00,2025-09-29T13:15:00-04:00,1,5.24393000,5.06910116,-0.17482884,-0.06468667,ATR_STOP,-1.02224644
TSLA,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,11,444.70327750,438.49878032,-68.24946895,-25.25230351,ATR_STOP,-1.05601700
TSLL,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,8,21.11582500,20.57453869,-4.33029048,-1.60220748,ATR_STOP,-1.02936706
APPS,2025-09-29T14:30:00-04:00,2025-09-30T09:45:00-04:00,1,5.78933875,5.88468584,0.09534709,0.03527842,ATR_STOP,0.61260690
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,1576,3.18238500,3.06649519,-182.64234577,-67.57766794,ATR_STOP,-1.02026264
IAUX,2025-09-30T10:00:00-04:00,2025-09-30T11:00:00-04:00,4945,0.99204348,0.96776476,-120.05822274,-44.42154241,ATR_STOP,-1.03084060
ERAS,2025-09-30T12:30:00-04:00,2025-10-01T09:30:00-04:00,2,2.27170250,2.15165228,-0.24010045,-0.08883717,ATR_STOP,-1.01363572
LUMN,2025-09-30T11:30:00-04:00,2025-10-01T10:15:00-04:00,790,6.10897830,5.93987346,-133.59282741,-49.42934614,ATR_STOP,-1.02707769
IAUX,2025-10-01T09:45:00-04:00,2025-10-01T10:45:00-04:00,1,0.99064242,0.96644674,-0.02419568,-0.00895240,ATR_STOP,-1.03090625
FLNA,2025-10-01T09:45:00-04:00,2025-10-01T11:15:00-04:00,1,3.01726125,3.23010394,0.21284269,0.07875180,ATR_TARGET,1.97747546
HIVE,2025-10-01T13:00:00-04:00,2025-10-02T10:00:00-04:00,1,4.13309750,4.20919674,0.07609924,0.02815672,ATR_STOP,0.53341333
MVST,2025-10-01T10:30:00-04:00,2025-10-02T11:15:00-04:00,1177,4.02761845,4.30087994,321.62877665,119.00264736,ATR_TARGET,1.97664953
REPL,2025-10-02T11:30:00-04:00,2025-10-02T13:00:00-04:00,1097,4.50837875,4.52406752,17.21057929,6.36791434,ATR_STOP,0.10469053
BLNK,2025-10-01T10:45:00-04:00,2025-10-03T09:30:00-04:00,1,1.76132000,1.91079102,0.14947102,0.05530428,ATR_TARGET,1.98099245
MVST,2025-10-02T14:00:00-04:00,2025-10-03T10:15:00-04:00,1135,4.36827375,4.63639252,304.31480330,112.59647722,ATR_TARGET,1.97437466
ERAS,2025-10-03T10:30:00-04:00,2025-10-03T11:15:00-04:00,25,2.44183000,2.48232702,1.01242560,0.37459747,ATR_STOP,0.33497729
VUZI,2025-10-03T09:30:00-04:00,2025-10-06T09:30:00-04:00,1,3.83287250,4.12258634,0.28971384,0.10719412,ATR_TARGET,1.97886493
BE,2025-10-03T10:30:00-04:00,2025-10-06T09:45:00-04:00,56,90.89812250,92.27030005,76.84194287,28.43151886,ATR_STOP,0.44057032
BIDU,2025-10-06T10:00:00-04:00,2025-10-06T11:15:00-04:00,35,144.19306375,148.39153854,146.94661777,54.37024858,ATR_TARGET,1.94831508
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,5,12.34925500,11.60577005,-3.71742473,-1.37544715,ATR_STOP,-1.01185516
JMIA,2025-10-06T10:00:00-04:00,2025-10-06T12:30:00-04:00,7,12.41930750,12.02309157,-2.77351148,-1.02619925,ATR_STOP,-1.02330650
AAOI,2025-10-06T12:15:00-04:00,2025-10-06T12:30:00-04:00,169,30.65797625,33.19234318,428.30801107,158.47396410,ATR_TARGET,1.98053129
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,191,4.58343500,4.62713746,8.34717050,3.08845308,ATR_STOP,0.20844085
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,204,22.95720500,21.62524589,-271.71965761,-100.53627332,ATR_STOP,-1.01233622
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,217,4.04303000,4.01198875,-6.73595125,-2.49230196,STOP_GAP,-0.19464794
PLUG,2025-10-06T09:45:00-04:00,2025-10-08T09:30:00-04:00,1,4.05303750,3.61728500,-0.43575250,-0.16122842,STOP_GAP,-1.02995823
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,791,6.06464508,6.23002700,130.81709974,48.40232690,ATR_STOP,0.50122954
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,125,4.73354750,4.78362837,6.26010908,2.31624036,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:15:00-04:00,173,28.19613125,29.18781836,171.56187081,63.47789220,ATR_TARGET,1.95677306
PRME,2025-10-08T11:00:00-04:00,2025-10-08T11:45:00-04:00,93,6.38478500,6.52164060,12.72757070,4.70920116,ATR_STOP,0.50903073
DDD,2025-10-08T10:30:00-04:00,2025-10-08T14:15:00-04:00,1,3.36252000,3.20329709,-0.15922291,-0.05891248,ATR_STOP,-1.01533157
VUZI,2025-10-08T13:15:00-04:00,2025-10-09T09:30:00-04:00,1,3.92794375,3.96702250,0.03907875,0.01445914,STOP_GAP,0.26641530
WTI,2025-10-08T09:45:00-04:00,2025-10-09T09:30:00-04:00,1,2.22166500,2.34976119,0.12809619,0.04739559,ATR_TARGET,1.97283773
SOXL,2025-10-08T11:30:00-04:00,2025-10-09T09:30:00-04:00,120,41.45987160,42.11359276,78.44653882,29.02521936,ATR_STOP,0.55842539
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,1939,2.59194250,2.52898644,-122.07179180,-45.16656296,ATR_STOP,-1.03108793
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:00:00-04:00,631,7.83587250,7.50455427,-209.06180215,-77.35286680,ATR_STOP,-1.01729472
EOSE,2025-10-08T12:00:00-04:00,2025-10-10T09:30:00-04:00,41,14.86614125,14.21182958,-26.82677850,-9.92590804,ATR_STOP,-1.01657261
IVVD,2025-10-09T13:15:00-04:00,2025-10-10T09:45:00-04:00,2621,1.83637625,1.85360875,45.16638250,16.71156152,STOP_GAP,0.19808644
MVST,2025-10-10T09:45:00-04:00,2025-10-10T09:45:00-04:00,1,4.70352500,5.03027810,0.32675310,0.12089865,ATR_TARGET,1.97715454
AAOI,2025-10-10T09:45:00-04:00,2025-10-10T11:00:00-04:00,166,32.73453250,31.29439747,-239.06241496,-88.45309353,ATR_STOP,-1.01658029
DDD,2025-10-10T10:00:00-04:00,2025-10-10T11:00:00-04:00,1,3.31748625,3.19599475,-0.12149150,-0.04495186,ATR_STOP,-1.02014225
CMPX,2025-10-09T10:00:00-04:00,2025-10-10T15:00:00-04:00,1,4.00800375,4.29088687,0.28288312,0.10466675,ATR_TARGET,1.97748662
EVLV,2025-10-10T13:30:00-04:00,2025-10-14T09:30:00-04:00,653,8.09596742,7.88267408,-139.28055663,-51.53380595,ATR_STOP,-1.02852990
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,336,15.45158000,14.78897181,-222.63635262,-82.37545047,ATR_STOP,-1.01703748
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,13,1.00675450,1.06919750,0.81175900,0.30035083,TARGET_GAP,2.23076496
PLUG,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,1,4.00289992,3.74697362,-0.25592630,-0.09469273,ATR_STOP,-1.01111096
