Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
LUMN,2025-10-21T12:15:00-04:00,2025-10-21T13:00:00-04:00,1,7.29046375,7.13398690,-0.15647685,-0.05789644,ATR_STOP,-1.03543160
AAOI,2025-10-21T11:45:00-04:00,2025-10-21T13:30:00-04:00,173,35.22640000,33.71561652,-261.36554272,-96.70525081,ATR_STOP,-1.01703539
IVVD,2025-10-21T10:00:00-04:00,2025-10-21T14:15:00-04:00,192,2.05153750,2.13492004,16.00944754,5.92349559,ATR_STOP,0.76478747
INTC,2025-10-21T13:45:00-04:00,2025-10-22T09:30:00-04:00,155,38.33372875,37.76206012,-88.60863783,-32.78519600,ATR_STOP,-1.05216539
GGLL,2025-10-22T09:45:00-04:00,2025-10-22T12:30:00-04:00,91,68.90163750,66.80485875,-190.80686625,-70.59854051,STOP_GAP,-1.03755859
ADMA,2025-10-22T09:45:00-04:00,2025-10-22T13:30:00-04:00,1,14.96121250,15.12864500,0.16743250,0.06195003,STOP_GAP,0.67546168
REPL,2025-10-22T15:15:00-04:00,2025-10-23T09:30:00-04:00,768,8.02601500,8.59365517,435.94764869,161.30063001,ATR_TARGET,1.97752939
CLOV,2025-10-23T10:15:00-04:00,2025-10-24T09:30:00-04:00,2052,3.13735125,3.38745750,513.21802500,189.89066925,TARGET_GAP,2.62542416
ADMA,2025-10-24T09:45:00-04:00,2025-10-24T12:15:00-04:00,436,15.48160250,15.89319967,179.45636497,66.39885504,ATR_TARGET,1.94366888
ABCL,2025-10-24T09:45:00-04:00,2025-10-27T09:30:00-04:00,2,5.78433500,5.62307387,-0.32252225,-0.11933323,ATR_STOP,-1.02687502
MU,2025-10-24T14:45:00-04:00,2025-10-27T09:30:00-04:00,3,218.22854875,224.64139250,19.23853125,7.11825656,TARGET_GAP,2.09079505
IVVD,2025-10-24T13:00:00-04:00,2025-10-27T11:00:00-04:00,2657,2.29672125,2.16948922,-338.05550736,-125.08053772,ATR_STOP,-1.01296409
LUMN,2025-10-27T09:45:00-04:00,2025-10-27T15:30:00-04:00,90,8.65648750,9.33808039,61.34336026,22.69704330,ATR_TARGET,1.97964334
AAOI,2025-10-27T15:45:00-04:00,2025-10-28T09:30:00-04:00,1,37.56835515,36.48691416,-1.08144099,-0.40013317,ATR_STOP,-1.02598130
AMD,2025-10-27T15:45:00-04:00,2025-10-28T10:45:00-04:00,3,258.57178350,259.62519750,3.16024200,1.16928954,ATR_STOP,0.28094734
INTC,2025-10-28T09:45:00-04:00,2025-10-28T11:45:00-04:00,1,40.26517625,41.90903150,1.64385525,0.60822644,ATR_TARGET,1.96244832
TSLR,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,170,34.54589000,35.45462958,154.48572940,57.15971988,ATR_STOP,0.71741099
TSLL,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,1,21.42615758,21.97412870,0.54797113,0.20274932,ATR_STOP,0.69250396
SOXL,2025-10-28T12:15:00-04:00,2025-10-29T09:30:00-04:00,17,47.06026875,49.33297250,38.63596375,14.29530659,TARGET_GAP,2.59269937
PLTR,2025-10-28T14:30:00-04:00,2025-10-29T09:45:00-04:00,31,190.27259750,195.26800368,154.85759144,57.29730883,ATR_TARGET,1.94299422
AAOI,2025-10-29T10:00:00-04:00,2025-10-29T11:15:00-04:00,154,38.72902500,37.22124941,-232.19744079,-85.91305309,ATR_STOP,-1.01887833
RIVN,2025-10-29T09:30:00-04:00,2025-10-29T14:15:00-04:00,8,13.51012500,13.66693874,1.25450993,0.46416867,ATR_STOP,0.67534000
QS,2025-10-29T11:15:00-04:00,2025-10-29T14:30:00-04:00,1,16.02200750,15.32879863,-0.69320887,-0.25648728,ATR_STOP,-1.01687717
REPL,2025-10-29T13:00:00-04:00,2025-10-29T14:30:00-04:00,553,10.53789750,10.11826140,-232.05876116,-85.86174163,ATR_STOP,-1.01843112
BTE,2025-10-29T09:45:00-04:00,2025-10-30T09:30:00-04:00,357,2.32594315,2.28080182,-16.11545659,-5.96271894,ATR_STOP,-1.03941761
PLTR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,29,198.79898750,194.98562907,-110.58739433,-40.91733590,ATR_STOP,-1.03990963
CAPR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,6,7.07380138,6.72111724,-2.11610481,-0.78295878,ATR_STOP,-1.01451107
VISN,2025-10-30T09:45:00-04:00,2025-10-31T09:30:00-04:00,392,16.71252500,17.75078141,406.99651458,150.58871040,ATR_TARGET,1.97466083
VISN,2025-10-31T09:45:00-04:00,2025-10-31T10:00:00-04:00,391,17.39803875,16.70444822,-271.19389897,-100.34174262,ATR_STOP,-1.01840935
SOXL,2025-10-31T10:45:00-04:00,2025-10-31T12:00:00-04:00,2,49.89739500,48.10910146,-3.57658709,-1.32333722,ATR_STOP,-1.02060794
PLTR,2025-10-31T10:15:00-04:00,2025-10-31T12:15:00-04:00,32,203.03726382,198.26569570,-152.69018000,-56.49536660,ATR_STOP,-1.03219094
TSLL,2025-10-31T11:00:00-04:00,2025-10-31T13:00:00-04:00,1,21.57617000,20.80997401,-0.76619599,-0.28349252,ATR_STOP,-1.02080959
BTE,2025-10-31T09:45:00-04:00,2025-11-03T09:30:00-05:00,4,2.34175500,2.36481323,0.09223290,0.03412617,ATR_STOP,0.40421056
NIO,2025-10-31T12:45:00-04:00,2025-11-03T09:30:00-05:00,904,7.20039625,7.45544230,230.56162628,85.30780172,ATR_TARGET,1.95706155
QS,2025-10-31T14:45:00-04:00,2025-11-03T09:30:00-05:00,1,18.54389750,17.70268941,-0.84120809,-0.31124699,ATR_STOP,-1.01604861
MVST,2025-11-03T09:30:00-05:00,2025-11-03T10:00:00-05:00,1,5.46409500,5.52093231,0.05683731,0.02102981,ATR_STOP,0.30150073
TSLT,2025-11-03T09:45:00-05:00,2025-11-03T14:15:00-05:00,5,30.13258250,30.38719250,1.27305000,0.47102850,STOP_GAP,0.25253311
MU,2025-11-03T09:45:00-05:00,2025-11-04T09:30:00-05:00,28,233.24480250,221.99837625,-314.89993500,-116.51297595,STOP_GAP,-1.71820880
CLOV,2025-11-03T13:00:00-05:00,2025-11-04T09:30:00-05:00,1,3.67275250,3.57456050,-0.09819200,-0.03633104,ATR_STOP,-1.02809087
LUMN,2025-11-03T15:45:00-05:00,2025-11-04T09:30:00-05:00,13,11.68876000,10.97176500,-9.32093500,-3.44874595,STOP_GAP,-1.37781495
ALKS,2025-11-04T10:15:00-05:00,2025-11-05T09:30:00-05:00,212,30.50286000,31.98599250,314.42409000,116.33691330,TARGET_GAP,3.08885512
VISN,2025-11-05T09:45:00-05:00,2025-11-06T12:15:00-05:00,401,16.65248000,16.23866880,-165.93828977,-61.39716721,ATR_STOP,-1.03034722
BIDU,2025-11-06T14:45:00-05:00,2025-11-06T15:45:00-05:00,50,129.16179875,127.02379959,-106.89995800,-39.55298446,ATR_STOP,-1.04667412
BTE,2025-11-06T15:30:00-05:00,2025-11-07T14:45:00-05:00,48,2.39179250,2.49932410,5.16151680,1.90976122,TARGET_GAP,1.98914905
CSIQ,2025-11-07T15:00:00-05:00,2025-11-10T09:30:00-05:00,4,28.14109000,30.23871767,8.39051068,3.10448895,ATR_TARGET,1.97859189
RIVN,2025-11-07T14:00:00-05:00,2025-11-10T09:45:00-05:00,430,14.83611875,15.07868250,104.30241250,38.59189262,STOP_GAP,0.47964804
QS,2025-11-07T15:00:00-05:00,2025-11-10T09:45:00-05:00,1,16.48585513,16.79757580,0.31172067,0.11533665,ATR_STOP,0.48874023
VISN,2025-11-10T09:45:00-05:00,2025-11-10T11:15:00-05:00,1,17.09281000,16.66208533,-0.43072467,-0.15936813,ATR_STOP,-1.02990288
SEDG,2025-11-10T09:45:00-05:00,2025-11-10T13:15:00-05:00,2,42.39177000,46.87984786,8.97615572,3.32117762,ATR_TARGET,1.98444209
CMPX,2025-11-10T14:30:00-05:00,2025-11-10T15:30:00-05:00,22,4.34325500,4.21950594,-2.72247926,-1.00731733,ATR_STOP,-1.02626431
RIVN,2025-11-10T12:00:00-05:00,2025-11-11T09:30:00-05:00,406,15.98197750,16.22293625,97.82925391,36.19682395,ATR_STOP,0.40414407
TNDM,2025-11-11T09:30:00-05:00,2025-11-11T09:45:00-05:00,5,16.52238250,17.71895720,5.98287348,2.21366319,ATR_TARGET,1.97801557
AFRM,2025-11-11T09:45:00-05:00,2025-11-11T10:45:00-05:00,85,76.75252125,74.66335773,-177.57889887,-65.70419258,ATR_STOP,-1.02756327
TSLZ,2025-11-11T11:00:00-05:00,2025-11-12T09:30:00-05:00,468,13.68525625,13.20009250,-227.05663500,-84.01095495,STOP_GAP,-1.06038250
CMPX,2025-11-11T12:15:00-05:00,2025-11-12T10:00:00-05:00,2,4.55341250,4.87134375,0.63586250,0.23526912,TARGET_GAP,2.11941857
VISN,2025-11-11T10:00:00-05:00,2025-11-12T10:30:00-05:00,7,17.35300500,17.57016036,1.52008755,0.56243239,ATR_STOP,0.50850246
CMPX,2025-11-12T13:15:00-05:00,2025-11-13T09:30:00-05:00,2,4.99874625,4.81334468,-0.37080315,-0.13719716,ATR_STOP,-1.01987315
AFRM,2025-11-12T10:00:00-05:00,2025-11-13T09:45:00-05:00,80,78.04849250,76.12994739,-153.48360891,-56.78893530,ATR_STOP,-1.03069742
TSLQ,2025-11-12T10:45:00-05:00,2025-11-13T09:45:00-05:00,6,23.60118763,24.97632351,8.25081532,3.05280167,ATR_TARGET,1.97310203
MU,2025-11-13T10:15:00-05:00,2025-11-13T10:30:00-05:00,25,248.77644250,241.92280624,-171.34090657,-63.39613543,ATR_STOP,-1.02721473
SGML,2025-11-13T09:45:00-05:00,2025-11-13T15:45:00-05:00,1,5.95446250,5.68199779,-0.27246471,-0.10081194,ATR_STOP,-1.01590118
IAUX,2025-11-13T10:30:00-05:00,2025-11-14T09:30:00-05:00,76,1.02076500,0.96507565,-4.23239060,-1.56598452,STOP_GAP,-1.75113492
SGML,2025-11-14T09:45:00-05:00,2025-11-14T09:45:00-05:00,13,6.30472500,5.83174530,-6.14873604,-2.27503234,ATR_STOP,-1.00934073
BEKE,2025-11-14T10:00:00-05:00,2025-11-14T13:00:00-05:00,1,17.13284000,16.85040390,-0.28243610,-0.10450136,ATR_STOP,-1.04687848
MU,2025-11-14T09:45:00-05:00,2025-11-14T15:30:00-05:00,25,244.27807125,248.93067035,116.31497739,43.03654163,ATR_STOP,0.55317078
CSIQ,2025-11-14T10:00:00-05:00,2025-11-17T09:30:00-05:00,2,30.25267250,31.74617250,2.98700000,1.10519000,STOP_GAP,0.65852800
OTLK,2025-11-14T09:45:00-05:00,2025-11-17T09:45:00-05:00,2,1.60670413,1.93540776,0.65740726,0.24324069,ATR_TARGET,1.99120026
IAUX,2025-11-17T09:45:00-05:00,2025-11-17T13:15:00-05:00,1,1.06539845,1.01950842,-0.04589003,-0.01697931,ATR_STOP,-1.01695752
MIST,2025-11-17T09:45:00-05:00,2025-11-17T15:00:00-05:00,3036,2.06154500,2.19420031,402.74152163,149.01436300,ATR_TARGET,1.97547493
MIST,2025-11-17T15:15:00-05:00,2025-11-17T15:45:00-05:00,2994,2.17683140,2.37285407,586.89188709,217.14999822,ATR_TARGET,1.98199248
SOXS,2025-11-21T09:45:00-05:00,2025-11-21T12:00:00-05:00,5,967.72525000,907.47967531,-301.22787346,-111.45431318,ATR_STOP,-1.01143502
BEKE,2025-11-21T09:45:00-05:00,2025-11-21T15:45:00-05:00,102,17.33799375,17.48315213,14.80615524,5.47827744,ATR_STOP,0.59088891
IVVD,2025-11-21T11:30:00-05:00,2025-11-24T12:00:00-05:00,5,2.53189750,2.38321125,-0.74343125,-0.27506956,STOP_GAP,-1.39888008
OLMA,2025-11-24T09:30:00-05:00,2025-11-25T09:30:00-05:00,76,23.22740750,25.38072134,163.65185203,60.55118525,ATR_TARGET,1.98246166
IAUX,2025-11-26T10:00:00-05:00,2025-11-26T14:45:00-05:00,2,1.05579125,1.06199201,0.01240151,0.00458856,ATR_STOP,0.18916553
CMPX,2025-11-26T10:00:00-05:00,2025-11-26T15:00:00-05:00,2,5.05378750,5.30704005,0.50650510,0.18740689,ATR_TARGET,1.96903023
NVTS,2025-11-26T15:15:00-05:00,2025-11-26T15:45:00-05:00,1,8.64147625,8.37063751,-0.27083874,-0.10021033,ATR_STOP,-1.02374805
TSLL,2025-11-26T10:00:00-05:00,2025-11-28T09:30:00-05:00,108,17.48310250,18.59619509,120.21399930,44.47917974,ATR_TARGET,1.97523160
TNYA,2025-11-28T10:00:00-05:00,2025-12-01T09:30:00-05:00,5,1.40685435,1.34934259,-0.28755882,-0.10639676,ATR_STOP,-1.01792539
ASPN,2025-12-01T10:45:00-05:00,2025-12-01T12:15:00-05:00,2,3.26544725,3.45472490,0.37855530,0.14006546,ATR_TARGET,1.97297149
RIVN,2025-11-28T09:45:00-05:00,2025-12-01T13:00:00-05:00,15,16.81760375,17.69311916,13.13273112,4.85911051,ATR_TARGET,1.97011730
TSLA,2025-11-28T09:45:00-05:00,2025-12-02T10:15:00-05:00,4,428.99150250,430.38147507,5.55989026,2.05715940,ATR_STOP,0.24435202
RIVN,2025-12-02T12:30:00-05:00,2025-12-03T09:30:00-05:00,97,17.58818125,17.10240759,-47.12004470,-17.43441654,ATR_STOP,-1.02714194
ERAS,2025-12-03T11:00:00-05:00,2025-12-03T12:00:00-05:00,1,3.05729125,3.26139931,0.20410806,0.07551998,ATR_TARGET,1.97629809
CLOV,2025-12-01T13:15:00-05:00,2025-12-03T13:00:00-05:00,108,2.48696383,2.59054293,11.18654312,4.13902095,ATR_TARGET,1.96314819
HIVE,2025-12-03T13:15:00-05:00,2025-12-04T09:45:00-05:00,84,3.29747125,3.18858750,-9.14623530,-3.38410706,ATR_STOP,-1.02247370
EVLV,2025-12-02T12:45:00-05:00,2025-12-04T10:15:00-05:00,2,6.41480750,6.68890547,0.54819595,0.20283250,ATR_TARGET,1.96402642
CMPX,2025-12-03T10:00:00-05:00,2025-12-04T11:45:00-05:00,321,5.21390750,5.56094132,111.39785745,41.21720726,ATR_TARGET,1.97623152
ABCL,2025-12-04T10:30:00-05:00,2025-12-04T14:15:00-05:00,82,3.57768125,3.65129717,6.03650581,2.23350715,ATR_STOP,0.75850037
BLNK,2025-12-04T10:45:00-05:00,2025-12-05T09:30:00-05:00,1,1.40665420,1.35205451,-0.05459969,-0.02020189,ATR_STOP,-1.01893821
OTLK,2025-12-03T15:00:00-05:00,2025-12-05T09:45:00-05:00,1,1.99159258,2.02346086,0.03186829,0.01179127,ATR_STOP,0.45566244
BTE,2025-11-21T12:30:00-05:00,2025-12-05T12:15:00-05:00,1468,3.16737375,3.25797972,133.00956631,49.21353954,ATR_STOP,0.93756742
CLOV,2025-12-04T12:00:00-05:00,2025-12-05T13:45:00-05:00,655,2.66199500,2.60304625,-38.61143125,-14.28622956,STOP_GAP,-1.11409222
SLS,2025-12-05T14:00:00-05:00,2025-12-08T09:30:00-05:00,3615,1.78633875,1.92407715,497.92432680,184.23200092,ATR_TARGET,1.97924825
NVTS,2025-12-04T14:45:00-05:00,2025-12-08T09:45:00-05:00,31,9.51713250,10.15317708,19.71738193,7.29543131,ATR_TARGET,1.97632123
SLS,2025-12-08T09:45:00-05:00,2025-12-08T10:15:00-05:00,3316,1.90142500,1.79255863,-361.00087221,-133.57032272,ATR_STOP,-1.01251317
PRME,2025-12-08T09:45:00-05:00,2025-12-08T12:00:00-05:00,1,3.86419597,4.22682750,0.36263153,0.13417366,TARGET_GAP,2.17368924
GME,2025-12-08T09:45:00-05:00,2025-12-08T12:15:00-05:00,20,23.15735500,23.20066415,0.86618307,0.32048773,ATR_STOP,0.14392313
APP,2025-12-08T11:00:00-05:00,2025-12-08T14:15:00-05:00,1,703.71238875,688.39331750,-15.31907125,-5.66805636,STOP_GAP,-1.13750311
CAPR,2025-12-08T10:30:00-05:00,2025-12-09T09:30:00-05:00,173,29.85737625,27.84911631,-347.42897045,-128.54871907,ATR_STOP,-1.01051774
STX,2025-12-08T13:00:00-05:00,2025-12-09T09:30:00-05:00,2,286.86999125,281.21528985,-11.30940280,-4.18447904,ATR_STOP,-1.03877371
ALB,2025-12-08T15:15:00-05:00,2025-12-09T10:00:00-05:00,5,127.05522000,127.27341212,1.09096061,0.40365543,ATR_STOP,0.11288574
AAOI,2025-12-08T13:00:00-05:00,2025-12-09T11:15:00-05:00,4,27.91091750,30.22231625,9.24559500,3.42087015,TARGET_GAP,2.55168492
EOSE,2025-12-08T15:30:00-05:00,2025-12-09T11:45:00-05:00,4,15.14635125,15.10980575,-0.14618201,-0.05408735,ATR_STOP,-0.07479446
PLUG,2025-12-09T13:45:00-05:00,2025-12-10T09:30:00-05:00,26,2.28671375,2.19835000,-2.29745750,-0.85005928,STOP_GAP,-1.12721316
FROG,2025-12-09T10:15:00-05:00,2025-12-10T10:15:00-05:00,9,66.95017500,68.39884915,13.03806739,4.82408493,ATR_STOP,0.96345438
USAS,2025-12-09T10:30:00-05:00,2025-12-10T10:15:00-05:00,7,4.99874625,4.81886019,-1.25920241,-0.46590489,ATR_STOP,-1.02051894
IAUX,2025-12-09T11:45:00-05:00,2025-12-10T10:15:00-05:00,92,1.31598625,1.26944881,-4.28144473,-1.58413455,ATR_STOP,-1.02090180
RIVN,2025-12-10T10:30:00-05:00,2025-12-10T11:00:00-05:00,41,18.40379250,17.89325355,-20.93209698,-7.74487588,ATR_STOP,-1.02701624
VISN,2025-12-09T09:45:00-05:00,2025-12-10T15:45:00-05:00,276,19.95995875,20.06412558,28.75004636,10.63751715,ATR_STOP,0.29031012
CLOV,2025-12-10T10:00:00-05:00,2025-12-11T09:30:00-05:00,23,2.61195750,2.70940809,2.24136364,0.82930455,ATR_TARGET,1.95911749
PLTR,2025-12-10T11:30:00-05:00,2025-12-11T09:30:00-05:00,4,187.33539625,183.77918957,-14.22482671,-5.26318588,ATR_STOP,-1.04035313
MIST,2025-12-11T09:30:00-05:00,2025-12-11T09:45:00-05:00,11,2.63197250,2.75878010,1.39488359,0.51610693,ATR_TARGET,1.96786675
ASTS,2025-12-08T10:15:00-05:00,2025-12-11T10:00:00-05:00,4,73.74096427,77.00432171,13.05342972,4.82976900,ATR_STOP,0.91448616
OLMA,2025-12-11T09:30:00-05:00,2025-12-11T11:00:00-05:00,182,30.23766125,32.86874035,478.85639592,177.17686649,ATR_TARGET,1.98142139
VOR,2025-12-11T10:15:00-05:00,2025-12-12T09:45:00-05:00,29,11.57447435,13.39186404,52.70430108,19.50059140,ATR_TARGET,1.98899944
NXE,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,84,9.51212875,9.25762849,-21.37802210,-7.90986818,ATR_STOP,-1.02806860
USAS,2025-12-11T12:00:00-05:00,2025-12-12T10:15:00-05:00,1049,5.53414750,5.71516050,189.88263470,70.25657484,ATR_STOP,0.85293096
QS,2025-12-12T10:00:00-05:00,2025-12-12T10:45:00-05:00,28,12.82461125,12.44785319,-10.54922556,-3.90321346,ATR_STOP,-1.02542872
IAUX,2025-12-12T10:00:00-05:00,2025-12-12T10:45:00-05:00,2,1.43607625,1.38992300,-0.09230650,-0.03415340,ATR_STOP,-1.02312623
ABCL,2025-12-12T10:00:00-05:00,2025-12-12T11:00:00-05:00,2,3.81786125,3.72420790,-0.18730670,-0.06930348,ATR_STOP,-1.03076503
BILL,2025-12-12T12:30:00-05:00,2025-12-12T15:30:00-05:00,128,55.03124250,54.23770668,-101.57258435,-37.58185621,ATR_STOP,-1.05407459
PLUG,2025-12-12T13:00:00-05:00,2025-12-12T15:45:00-05:00,12,2.43592558,2.33207702,-1.24618263,-0.46108757,ATR_STOP,-1.01714399
BEKE,2025-12-12T15:45:00-05:00,2025-12-15T09:30:00-05:00,402,17.36301250,17.01722750,-139.00557000,-51.43206090,STOP_GAP,-3.27112312
IAUX,2025-12-15T10:00:00-05:00,2025-12-17T14:00:00-05:00,4704,1.47110250,1.50387125,154.14420000,57.03335400,STOP_GAP,0.63714473
SLS,2025-12-18T09:45:00-05:00,2025-12-18T15:00:00-05:00,3080,2.25669125,2.30077313,135.77217500,50.23570475,STOP_GAP,0.44920203
ALB,2025-12-18T15:15:00-05:00,2025-12-19T09:30:00-05:00,50,140.03494750,144.66551203,231.52822670,85.66544388,ATR_TARGET,1.95417715
RIVN,2025-12-18T15:15:00-05:00,2025-12-19T09:45:00-05:00,1,19.95495500,21.25758434,1.30262934,0.48197285,ATR_TARGET,1.97579957
SGML,2025-12-18T15:30:00-05:00,2025-12-19T09:45:00-05:00,1,11.67875250,11.95862464,0.27987214,0.10355269,ATR_STOP,0.59721950
JMIA,2025-12-19T09:45:00-05:00,2025-12-19T10:45:00-05:00,541,13.20990000,12.81841819,-211.79165651,-78.36291291,ATR_STOP,-1.02519512
MRNA,2025-12-19T10:15:00-05:00,2025-12-19T13:45:00-05:00,1,32.81459250,33.42327965,0.60868715,0.22521424,ATR_STOP,0.68408618
BTE,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,11,3.18738875,3.12169393,-0.72264303,-0.26737792,ATR_STOP,-1.03698439
SLS,2025-12-22T11:45:00-05:00,2025-12-23T09:30:00-05:00,13,2.61455945,2.83433035,2.85702170,1.05709803,ATR_TARGET,1.98082596
ABCL,2025-12-23T09:45:00-05:00,2025-12-23T10:00:00-05:00,9,3.80285000,3.70247622,-0.90336400,-0.33424468,ATR_STOP,-1.02847427
BTU,2025-12-19T11:00:00-05:00,2025-12-26T09:30:00-05:00,225,31.16335500,30.28881885,-196.77063380,-72.80513451,ATR_STOP,-1.02668889
SOXL,2025-12-26T09:45:00-05:00,2025-12-26T10:15:00-05:00,1,44.64345750,43.85708250,-0.78637500,-0.29095875,STOP_GAP,-1.28995421
BTE,2025-12-23T14:15:00-05:00,2025-12-26T11:45:00-05:00,11,3.16237000,3.11977774,-0.46851485,-0.17335049,ATR_STOP,-1.05817517
IAUX,2025-12-19T10:15:00-05:00,2025-12-29T09:30:00-05:00,3,1.54115500,1.48161192,-0.17862923,-0.06609282,ATR_STOP,-1.01903172
RIVN,2025-12-24T09:30:00-05:00,2025-12-29T09:30:00-05:00,2,21.12583250,20.62452000,-1.00262500,-0.37097125,STOP_GAP,-1.28249975
ALB,2025-12-26T09:45:00-05:00,2025-12-29T09:30:00-05:00,46,148.61137500,144.61146000,-183.99609000,-68.07855330,STOP_GAP,-1.50348794
USAS,2025-12-26T14:45:00-05:00,2025-12-29T09:30:00-05:00,16,6.22026170,5.87559000,-5.51474720,-2.04045646,STOP_GAP,-2.18392512
NXE,2025-12-29T09:45:00-05:00,2025-12-29T09:45:00-05:00,722,9.50212125,9.32903461,-124.96855687,-46.23836604,ATR_STOP,-1.04215940
VUZI,2025-12-29T11:15:00-05:00,2025-12-30T09:30:00-05:00,1976,3.43257250,3.75740880,641.87653273,237.49431711,ATR_TARGET,1.98278580
BTE,2025-12-30T09:45:00-05:00,2026-01-02T09:30:00-05:00,2219,3.23832692,3.17761500,-134.71976158,-49.84631178,STOP_GAP,-1.09813287
TSLZ,2025-12-31T09:30:00-05:00,2026-01-02T09:30:00-05:00,4,11.53864750,11.44141250,-0.38894000,-0.14390780,STOP_GAP,-0.46399165
NIO,2026-01-02T09:45:00-05:00,2026-01-02T13:15:00-05:00,1363,5.24893375,5.08957995,-217.19922940,-80.36371488,STOP_GAP,-1.08679318
TNYA,2026-01-02T14:15:00-05:00,2026-01-05T10:00:00-05:00,9696,0.72374240,0.73783162,136.60904377,50.54534620,ATR_STOP,0.71034103
PLUG,2026-01-05T11:00:00-05:00,2026-01-06T09:30:00-05:00,3046,2.33174750,2.50685598,533.38044313,197.35076396,ATR_TARGET,1.97873832
EOSE,2026-01-06T09:45:00-05:00,2026-01-07T09:30:00-05:00,539,13.80034250,14.67861636,473.38961268,175.15415669,ATR_TARGET,1.97522245
BLNK,2026-01-06T15:00:00-05:00,2026-01-07T09:30:00-05:00,1,0.78608912,0.83018669,0.04409756,0.01631610,ATR_TARGET,1.97213336
TNYA,2026-01-07T09:45:00-05:00,2026-01-07T15:15:00-05:00,10074,0.76807562,0.81835052,506.46925045,187.39362266,ATR_TARGET,1.97586032
NVTS,2026-01-07T15:45:00-05:00,2026-01-08T10:30:00-05:00,7,10.22766500,9.86308660,-2.55204882,-0.94425806,ATR_STOP,-1.02072613
CCJ,2026-01-07T15:30:00-05:00,2026-01-08T15:45:00-05:00,77,103.59764000,106.07186399,190.51524741,70.49064154,ATR_TARGET,1.93765178
DDD,2026-01-08T10:45:00-05:00,2026-01-09T09:30:00-05:00,29,2.37177750,2.71796000,10.03929250,3.71453822,TARGET_GAP,3.12654658
EOSE,2026-01-09T09:45:00-05:00,2026-01-09T10:00:00-05:00,555,14.71102500,14.14407199,-314.65892259,-116.42380136,ATR_STOP,-1.01908199
HIVE,2026-01-09T10:30:00-05:00,2026-01-09T13:30:00-05:00,50,3.24243000,3.12556164,-5.84341817,-2.16206472,ATR_STOP,-1.02048446
PLUG,2026-01-09T14:00:00-05:00,2026-01-12T09:30:00-05:00,12,2.24668375,2.15838000,-1.05964500,-0.39206865,STOP_GAP,-1.09734064
TSLZ,2026-01-12T09:45:00-05:00,2026-01-12T09:45:00-05:00,2,12.12408625,11.82816497,-0.59184257,-0.21898175,ATR_STOP,-1.03092835
BLNK,2026-01-12T10:30:00-05:00,2026-01-12T11:15:00-05:00,1,0.80180090,0.85206464,0.05026374,0.01859758,ATR_TARGET,1.97487281
BE,2026-01-09T13:45:00-05:00,2026-01-13T09:30:00-05:00,1,131.12827250,141.34981707,10.22154457,3.78197149,ATR_TARGET,1.97945475
HIVE,2026-01-12T10:00:00-05:00,2026-01-13T09:30:00-05:00,7,3.22241500,3.43560656,1.49234094,0.55216615,ATR_TARGET,1.97609829
MU,2026-01-09T10:15:00-05:00,2026-01-13T09:45:00-05:00,23,339.68457250,341.75349250,47.58516000,17.60650920,STOP_GAP,0.26593334
ERAS,2026-01-13T10:15:00-05:00,2026-01-13T11:00:00-05:00,1136,6.52989375,7.22717332,792.10959315,293.08054947,ATR_TARGET,1.98456121
IAUX,2026-01-13T09:45:00-05:00,2026-01-13T12:00:00-05:00,101,1.60120000,1.55615273,-4.54977467,-1.68341663,ATR_STOP,-1.02661827
DDD,2026-01-12T09:45:00-05:00,2026-01-13T15:15:00-05:00,1,2.51188250,2.36631712,-0.14556538,-0.05385919,ATR_STOP,-1.01235189
SOXL,2026-01-13T12:00:00-05:00,2026-01-13T15:15:00-05:00,138,57.25290750,55.89131882,-187.89923788,-69.52271802,ATR_STOP,-1.03178897
EOSE,2026-01-13T12:30:00-05:00,2026-01-13T15:15:00-05:00,10,17.58818125,16.73534934,-8.52831913,-3.15547808,ATR_STOP,-1.01494867
MVST,2026-01-13T15:00:00-05:00,2026-01-14T09:30:00-05:00,2,3.34250500,3.25062966,-0.18375067,-0.06798775,ATR_STOP,-1.02728001
SLS,2026-01-14T09:45:00-05:00,2026-01-14T10:45:00-05:00,2,4.23657505,4.04166308,-0.38982395,-0.14423486,ATR_STOP,-1.01580960
NXE,2026-01-13T10:30:00-05:00,2026-01-14T12:00:00-05:00,37,11.21840750,11.56603482,12.86221079,4.75901799,ATR_TARGET,1.95127234
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,1439,5.52914375,5.83719418,443.28457088,164.01529123,ATR_TARGET,1.97195430
PRME,2026-01-14T11:00:00-05:00,2026-01-14T13:45:00-05:00,1,4.35826625,4.41271324,0.05444699,0.02014539,ATR_STOP,0.30889093
BTE,2026-01-14T14:45:00-05:00,2026-01-14T15:00:00-05:00,1,3.45258750,3.38990111,-0.06268639,-0.02319397,ATR_STOP,-1.04230540
