Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTU,2025-11-12T12:15:00-05:00,2025-11-13T09:45:00-05:00,6,30.86813375,30.04072015,-4.96448158,-1.83685818,ATR_STOP,-1.02801391
VISN,2025-11-11T12:15:00-05:00,2025-11-13T10:30:00-05:00,71,17.50311750,17.06328005,-31.22845877,-11.55452974,ATR_STOP,-1.02999099
MU,2025-11-13T10:15:00-05:00,2025-11-13T10:30:00-05:00,4,248.77644250,241.92280624,-27.41454505,-10.14338167,ATR_STOP,-1.02721473
SGML,2025-11-13T09:45:00-05:00,2025-11-13T15:45:00-05:00,107,5.95446250,5.68199779,-29.15372428,-10.78687798,ATR_STOP,-1.01590118
IAUX,2025-11-13T10:30:00-05:00,2025-11-14T09:30:00-05:00,329,1.02076500,0.96507565,-18.32179615,-6.77906458,STOP_GAP,-1.75113492
SGML,2025-11-14T09:45:00-05:00,2025-11-14T09:45:00-05:00,189,6.30472500,5.83174530,-89.39316246,-33.07547011,ATR_STOP,-1.00934073
MIST,2025-11-14T10:00:00-05:00,2025-11-14T11:15:00-05:00,8,1.91143250,2.03444136,0.98407090,0.36410623,ATR_TARGET,1.97547732
MU,2025-11-14T09:45:00-05:00,2025-11-14T15:30:00-05:00,4,244.27807125,248.93067035,18.61039638,6.88584666,ATR_STOP,0.55317078
CSIQ,2025-11-14T10:00:00-05:00,2025-11-17T09:30:00-05:00,37,30.25267250,31.74617250,55.25950000,20.44601500,STOP_GAP,0.65852800
OTLK,2025-11-14T09:45:00-05:00,2025-11-17T09:45:00-05:00,609,1.60670413,1.93540776,200.18051081,74.06678900,ATR_TARGET,1.99120026
MIST,2025-11-17T09:45:00-05:00,2025-11-17T10:30:00-05:00,592,2.06154500,1.99289811,-40.63896078,-15.03641549,ATR_STOP,-1.02227507
MU,2025-11-17T09:45:00-05:00,2025-11-17T11:15:00-05:00,3,256.69988062,248.42323608,-24.82993363,-9.18707544,ATR_STOP,-1.02304734
IAUX,2025-11-17T09:45:00-05:00,2025-11-17T13:15:00-05:00,158,1.06539845,1.01950842,-7.25062414,-2.68273093,ATR_STOP,-1.01695752
MIST,2025-11-17T15:15:00-05:00,2025-11-17T15:45:00-05:00,566,2.17683140,2.37285407,110.94883370,41.05106847,ATR_TARGET,1.98199248
TSLQ,2025-11-17T13:15:00-05:00,2025-11-18T11:15:00-05:00,48,25.36901250,26.39940616,49.45889554,18.29979135,ATR_STOP,0.85304923
TSLZ,2025-11-21T10:45:00-05:00,2025-11-21T11:45:00-05:00,1,16.94269750,15.95078597,-0.99191153,-0.36700727,ATR_STOP,-1.01221715
SOXS,2025-11-21T09:45:00-05:00,2025-11-21T12:00:00-05:00,1,967.72525000,907.47967531,-60.24557469,-22.29086264,ATR_STOP,-1.01143502
BEKE,2025-11-21T09:45:00-05:00,2025-11-21T15:45:00-05:00,72,17.33799375,17.48315213,10.45140370,3.86701937,ATR_STOP,0.59088891
GGLL,2025-11-21T09:45:00-05:00,2025-11-24T09:30:00-05:00,11,92.33920250,100.88364468,93.98886398,34.77587967,ATR_TARGET,1.98243199
TSLQ,2025-11-21T10:15:00-05:00,2025-11-24T09:30:00-05:00,1,27.66073000,26.03832881,-1.62240119,-0.60028844,ATR_STOP,-1.01219285
OLMA,2025-11-24T09:30:00-05:00,2025-11-25T09:30:00-05:00,54,23.22740750,25.38072134,116.27894749,43.02321057,ATR_TARGET,1.98246166
IAUX,2025-11-26T09:45:00-05:00,2025-11-26T14:45:00-05:00,2,1.05579125,1.06199201,0.01240151,0.00458856,ATR_STOP,0.18916553
CMPX,2025-11-26T09:45:00-05:00,2025-11-26T15:00:00-05:00,223,5.04878375,5.30204005,56.47615519,20.89617742,ATR_TARGET,1.96905940
NVTS,2025-11-26T15:15:00-05:00,2025-11-26T15:45:00-05:00,134,8.64147625,8.37063751,-36.29239102,-13.42818468,ATR_STOP,-1.02374805
TSLL,2025-11-26T09:45:00-05:00,2025-11-28T10:00:00-05:00,73,17.83336500,18.26438578,31.46451723,11.64187137,ATR_STOP,0.76486528
TSLA,2025-11-28T09:30:00-05:00,2025-11-28T10:00:00-05:00,2,426.86991250,426.92116668,0.10250835,0.03792809,ATR_STOP,0.01051988
SOFI,2025-11-28T10:15:00-05:00,2025-12-01T09:30:00-05:00,45,29.07178750,28.80837750,-11.85345000,-4.38577650,STOP_GAP,-0.44956021
PRME,2025-11-28T10:30:00-05:00,2025-12-01T09:30:00-05:00,1,3.82786875,3.69722500,-0.13064375,-0.04833819,STOP_GAP,-1.05151440
AFRM,2025-11-28T10:15:00-05:00,2025-12-01T09:45:00-05:00,12,70.44279250,70.55537356,1.35097272,0.49985991,ATR_STOP,0.09243651
ASPN,2025-12-01T10:45:00-05:00,2025-12-01T12:15:00-05:00,258,3.26544725,3.45472490,48.83363309,18.06844425,ATR_TARGET,1.97297149
RIVN,2025-11-28T09:45:00-05:00,2025-12-01T13:00:00-05:00,17,16.81760375,17.69311916,14.88376194,5.50699192,ATR_TARGET,1.97011730
BIDU,2025-12-01T10:15:00-05:00,2025-12-02T09:30:00-05:00,11,118.93663562,117.14559649,-19.70143045,-7.28952927,ATR_STOP,-1.05162610
SGML,2025-11-28T10:15:00-05:00,2025-12-02T09:45:00-05:00,2,11.09831750,10.48061954,-1.23539592,-0.45709649,ATR_STOP,-1.01289924
INTC,2025-12-02T09:45:00-05:00,2025-12-02T10:15:00-05:00,31,40.96069750,42.34552373,42.92961317,15.88395687,ATR_TARGET,1.95512809
AAOI,2025-12-02T10:00:00-05:00,2025-12-02T10:15:00-05:00,1,27.62070000,26.77393294,-0.84676706,-0.31330381,ATR_STOP,-1.02430896
VISN,2025-12-02T09:45:00-05:00,2025-12-02T11:00:00-05:00,1,19.99498500,19.65775003,-0.33723497,-0.12477694,ATR_STOP,-1.04575276
CLOV,2025-12-01T13:15:00-05:00,2025-12-03T13:00:00-05:00,470,2.48696383,2.59054293,48.68217839,18.01240601,ATR_TARGET,1.96314819
ECHO,2025-12-02T11:45:00-05:00,2025-12-04T09:45:00-05:00,18,74.04549250,72.88667214,-20.85876653,-7.71774362,ATR_STOP,-1.04954744
HIVE,2025-12-03T13:15:00-05:00,2025-12-04T09:45:00-05:00,363,3.29747125,3.18858750,-39.52480254,-14.62417694,ATR_STOP,-1.02247370
EVLV,2025-12-02T12:45:00-05:00,2025-12-04T10:15:00-05:00,1,6.41480750,6.68890547,0.27409797,0.10141625,ATR_TARGET,1.96402642
PLUG,2025-12-02T13:45:00-05:00,2025-12-04T14:15:00-05:00,2,2.10157500,2.17016501,0.13718002,0.05075661,ATR_STOP,0.78717590
ABCL,2025-12-04T10:30:00-05:00,2025-12-04T14:15:00-05:00,375,3.57768125,3.65129717,27.60597168,10.21420952,ATR_STOP,0.75850037
ACHR,2025-12-04T14:45:00-05:00,2025-12-05T09:30:00-05:00,25,8.79158875,8.79340000,0.04528125,0.01675406,STOP_GAP,0.00830067
OTLK,2025-12-03T14:45:00-05:00,2025-12-05T09:45:00-05:00,1,1.98268590,2.02346086,0.04077496,0.01508674,ATR_STOP,0.58301278
STX,2025-12-04T10:30:00-05:00,2025-12-05T09:45:00-05:00,1,264.98358875,276.40111809,11.41752934,4.22448586,ATR_TARGET,1.96430853
BTE,2025-11-21T12:30:00-05:00,2025-12-05T11:15:00-05:00,299,3.16737375,3.26035920,27.80265052,10.28698069,ATR_STOP,0.96218968
MRNA,2025-12-05T10:00:00-05:00,2025-12-05T11:15:00-05:00,11,26.05953000,27.06654945,11.07721395,4.09856916,ATR_TARGET,1.96045077
NVTS,2025-12-04T14:45:00-05:00,2025-12-08T09:45:00-05:00,141,9.51713250,10.15317708,89.68228556,33.18244566,ATR_TARGET,1.97632123
MIST,2025-12-05T13:15:00-05:00,2025-12-08T09:45:00-05:00,6,2.67700625,2.61399130,-0.37808968,-0.13989318,ATR_STOP,-1.03213545
ASTS,2025-12-08T10:00:00-05:00,2025-12-08T10:30:00-05:00,18,75.72675250,72.10411899,-65.20740324,-24.12673920,ATR_STOP,-1.01516560
JMIA,2025-12-08T10:15:00-05:00,2025-12-08T10:45:00-05:00,4,12.40930000,12.06152485,-1.39110060,-0.51470722,ATR_STOP,-1.02672672
CAPR,2025-12-05T09:45:00-05:00,2025-12-08T12:00:00-05:00,8,27.52052493,29.45788111,15.49884949,5.73457431,ATR_STOP,0.63456772
APP,2025-12-04T10:30:00-05:00,2025-12-08T12:15:00-05:00,1,684.91330000,693.77791901,8.86461901,3.27990904,ATR_STOP,0.57735106
GME,2025-12-08T11:00:00-05:00,2025-12-08T13:45:00-05:00,10,23.38252375,23.03442611,-3.48097636,-1.28796125,ATR_STOP,-1.05226216
IVVD,2025-12-08T11:30:00-05:00,2025-12-08T13:45:00-05:00,1,2.36177000,2.39659948,0.03482948,0.01288691,ATR_STOP,0.38429573
BEKE,2025-12-05T12:00:00-05:00,2025-12-08T15:45:00-05:00,72,17.24792625,17.08472253,-11.75066784,-4.34774710,ATR_STOP,-1.08527139
MIST,2025-12-09T09:30:00-05:00,2025-12-09T09:30:00-05:00,464,2.66199500,2.59098183,-32.95011234,-12.19154157,ATR_STOP,-1.02815604
AAOI,2025-12-08T13:00:00-05:00,2025-12-09T11:00:00-05:00,33,27.91091750,29.70029026,59.04930115,21.84824143,ATR_TARGET,1.97539066
EOSE,2025-12-08T15:30:00-05:00,2025-12-09T11:45:00-05:00,7,15.14635125,15.10980575,-0.25581852,-0.09465285,ATR_STOP,-0.07479446
ALB,2025-12-08T14:45:00-05:00,2025-12-09T12:30:00-05:00,1,127.55559500,131.32274538,3.76715038,1.39384564,ATR_TARGET,1.94900506
PLUG,2025-12-09T13:45:00-05:00,2025-12-10T09:30:00-05:00,14,2.28671375,2.19835000,-1.23709250,-0.45772422,STOP_GAP,-1.12721316
HIVE,2025-12-09T11:15:00-05:00,2025-12-10T09:30:00-05:00,293,3.27245250,3.15748710,-33.68486184,-12.46339888,ATR_STOP,-1.02104784
USAS,2025-12-09T10:30:00-05:00,2025-12-10T10:15:00-05:00,3,4.99874625,4.81886019,-0.53965817,-0.19967352,ATR_STOP,-1.02051894
FROG,2025-12-09T12:45:00-05:00,2025-12-10T10:15:00-05:00,3,68.00096250,68.39884915,1.19365996,0.44165419,ATR_STOP,0.31743830
RIVN,2025-12-10T10:30:00-05:00,2025-12-10T11:00:00-05:00,11,18.40379250,17.89325355,-5.61592846,-2.07789353,ATR_STOP,-1.02701624
STX,2025-12-08T10:45:00-05:00,2025-12-10T14:00:00-05:00,4,284.04287250,295.35824528,45.26149111,16.74675171,ATR_TARGET,1.96156993
PLTR,2025-12-10T09:45:00-05:00,2025-12-10T14:30:00-05:00,5,185.05929045,189.72593000,23.33319775,8.63328317,ATR_TARGET,1.94077769
VISN,2025-12-09T09:45:00-05:00,2025-12-10T15:45:00-05:00,60,19.95995875,20.06412558,6.25001008,2.31250373,ATR_STOP,0.29031012
QUBT,2025-12-10T14:15:00-05:00,2025-12-11T09:30:00-05:00,91,12.70952500,12.23082000,-43.56215500,-16.11799735,STOP_GAP,-1.07498891
CLOV,2025-12-10T10:00:00-05:00,2025-12-11T09:30:00-05:00,17,2.61195750,2.70940809,1.65666008,0.61296423,ATR_TARGET,1.95911749
IAUX,2025-12-10T11:30:00-05:00,2025-12-11T09:30:00-05:00,164,1.31598625,1.39399483,12.79340711,4.73356063,ATR_TARGET,1.97353026
PLUG,2025-12-10T14:15:00-05:00,2025-12-11T09:30:00-05:00,3,2.25168750,2.17691815,-0.22430804,-0.08299398,ATR_STOP,-1.02234094
TSLA,2025-12-10T15:00:00-05:00,2025-12-11T09:30:00-05:00,2,452.22891750,446.35321642,-11.75140215,-4.34801880,ATR_STOP,-1.06046476
PRME,2025-12-11T09:45:00-05:00,2025-12-11T09:45:00-05:00,175,4.38828875,4.19010815,-34.68160440,-12.83219363,ATR_STOP,-1.01612495
OLMA,2025-12-11T09:30:00-05:00,2025-12-11T11:00:00-05:00,45,30.23766125,32.86874035,118.39855943,43.80746699,ATR_TARGET,1.98142139
USAS,2025-12-11T11:45:00-05:00,2025-12-12T09:30:00-05:00,255,5.46909875,5.62698780,40.26170884,14.89683227,ATR_STOP,0.74397123
VOR,2025-12-11T10:15:00-05:00,2025-12-12T09:45:00-05:00,64,11.57447435,13.39186404,116.31294031,43.03578791,ATR_TARGET,1.98899944
NXE,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,145,9.51212875,9.25762849,-36.90253815,-13.65393912,ATR_STOP,-1.02806860
IAUX,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,1,1.38103500,1.40383631,0.02280131,0.00843648,ATR_STOP,0.43437855
TSLL,2025-12-12T09:45:00-05:00,2025-12-12T10:15:00-05:00,70,20.21525008,19.60280443,-42.87119510,-15.86234219,ATR_STOP,-1.02461492
QS,2025-12-12T10:00:00-05:00,2025-12-12T10:30:00-05:00,64,12.82461125,12.44785319,-24.11251556,-8.92163076,ATR_STOP,-1.02542872
BILL,2025-12-12T12:15:00-05:00,2025-12-12T15:30:00-05:00,25,55.26641875,54.47270655,-19.84280494,-7.34183783,ATR_STOP,-1.05430888
PLUG,2025-12-12T13:00:00-05:00,2025-12-12T15:45:00-05:00,322,2.43592558,2.33207702,-33.43923377,-12.37251650,ATR_STOP,-1.01714399
BEKE,2025-12-12T15:45:00-05:00,2025-12-15T09:30:00-05:00,78,17.36301250,17.01722750,-26.97123000,-9.97935510,STOP_GAP,-3.27112312
SLS,2025-12-11T11:45:00-05:00,2025-12-15T09:30:00-05:00,22,2.04153000,1.95293816,-1.94902058,-0.72113761,ATR_STOP,-1.01682394
FROG,2025-12-12T12:15:00-05:00,2025-12-15T09:30:00-05:00,20,69.24189250,67.81933106,-28.45122871,-10.52695462,ATR_STOP,-1.03711031
IAUX,2025-12-12T14:45:00-05:00,2025-12-15T11:00:00-05:00,1,1.43607625,1.46308025,0.02700400,0.00999148,ATR_STOP,0.56942789
ECHO,2025-12-15T09:45:00-05:00,2025-12-15T11:00:00-05:00,12,108.69145750,105.88217732,-33.71136211,-12.47320398,ATR_STOP,-1.02911238
PLTR,2025-12-15T09:45:00-05:00,2025-12-15T15:45:00-05:00,7,186.39969500,182.62232227,-26.44160913,-9.78339538,ATR_STOP,-1.03765333
OLMA,2025-12-15T09:45:00-05:00,2025-12-16T09:30:00-05:00,27,33.67023375,34.98587264,35.52224998,13.14323249,ATR_STOP,1.03884779
SLS,2025-12-16T09:45:00-05:00,2025-12-16T10:15:00-05:00,47,2.12159000,2.04396095,-3.64856512,-1.34996909,ATR_STOP,-1.02016063
OTLK,2025-12-15T11:30:00-05:00,2025-12-16T13:45:00-05:00,594,2.17663125,2.38079438,121.27289715,44.87097195,ATR_TARGET,1.98264690
ECHO,2025-12-16T09:45:00-05:00,2025-12-17T09:30:00-05:00,7,105.53909500,102.84126068,-18.88484022,-6.98739088,ATR_STOP,-1.02945413
VUZI,2025-12-16T09:45:00-05:00,2025-12-17T09:45:00-05:00,478,2.88716375,2.93823339,24.41128623,9.03217591,ATR_STOP,0.47617422
PLUG,2025-12-16T12:15:00-05:00,2025-12-17T09:45:00-05:00,42,2.31483483,2.32867950,0.58147652,0.21514631,ATR_STOP,0.15413266
OTLK,2025-12-16T14:00:00-05:00,2025-12-17T10:00:00-05:00,22,2.38028387,2.41672634,0.80173418,0.29664165,ATR_STOP,0.35944811
STX,2025-12-17T09:45:00-05:00,2025-12-17T10:30:00-05:00,2,292.28905250,285.74319974,-13.09170553,-4.84393105,ATR_STOP,-1.03387383
TWLO,2025-12-17T09:45:00-05:00,2025-12-17T12:00:00-05:00,1,139.71470750,139.82500895,0.11030145,0.04081154,ATR_STOP,0.04154516
ERAS,2025-12-17T13:00:00-05:00,2025-12-18T10:00:00-05:00,234,3.69276750,3.56946332,-28.85317720,-10.67567556,ATR_STOP,-1.02221020
IAUX,2025-12-17T12:45:00-05:00,2025-12-18T10:15:00-05:00,905,1.54615875,1.49366909,-47.50313955,-17.57616164,ATR_STOP,-1.02182449
AFRM,2025-12-16T14:00:00-05:00,2025-12-18T10:45:00-05:00,18,73.14481750,77.87001396,85.05353620,31.46980839,ATR_TARGET,1.97556408
ECHO,2025-12-18T10:30:00-05:00,2025-12-19T09:30:00-05:00,13,104.74850250,109.88054506,66.71655334,24.68512473,ATR_TARGET,1.96836819
TSLR,2025-12-18T11:15:00-05:00,2025-12-19T10:30:00-05:00,10,38.18862000,36.62256554,-15.66054464,-5.79440152,ATR_STOP,-1.01786568
TSLA,2025-12-18T11:00:00-05:00,2025-12-19T11:45:00-05:00,2,486.79482250,475.71718927,-22.15526647,-8.19744859,ATR_STOP,-1.03330564
PLTR,2025-12-18T10:30:00-05:00,2025-12-22T09:30:00-05:00,4,186.47975500,196.29429933,39.25817733,14.52552561,ATR_TARGET,1.97042099
STX,2025-12-19T09:45:00-05:00,2025-12-22T09:30:00-05:00,4,300.97556250,293.04826458,-31.70919170,-11.73240093,ATR_STOP,-1.02853786
TSLL,2025-12-18T10:30:00-05:00,2025-12-22T10:00:00-05:00,4,22.36676250,22.95136108,2.33839433,0.86520590,ATR_STOP,0.57605347
BTE,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,444,3.18738875,3.12169393,-29.16850067,-10.79234525,ATR_STOP,-1.03698439
TSLA,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,1,494.26041750,485.73804717,-8.52237033,-3.15327702,ATR_STOP,-1.04469064
SLS,2025-12-19T12:00:00-05:00,2025-12-22T11:30:00-05:00,398,2.41080675,2.60407497,76.92074971,28.46067739,ATR_TARGET,1.97997649
SLS,2025-12-22T11:45:00-05:00,2025-12-23T09:30:00-05:00,542,2.61455945,2.83433035,119.11582789,44.07285632,ATR_TARGET,1.98082596
ABCL,2025-12-23T09:45:00-05:00,2025-12-23T10:00:00-05:00,380,3.80285000,3.70247622,-38.14203537,-14.11255309,ATR_STOP,-1.02847427
JMIA,2025-12-18T10:45:00-05:00,2025-12-24T09:30:00-05:00,1,13.03977250,12.50913989,-0.53063261,-0.19633407,ATR_STOP,-1.01801249
IAUX,2025-12-19T10:45:00-05:00,2025-12-24T09:45:00-05:00,380,1.56117000,1.50281579,-22.17459837,-8.20460140,ATR_STOP,-1.01971050
SGML,2025-12-23T09:45:00-05:00,2025-12-24T10:00:00-05:00,5,13.78032750,13.14377898,-3.18274261,-1.17761477,ATR_STOP,-1.01574198
AAOI,2025-12-24T11:45:00-05:00,2025-12-26T09:30:00-05:00,16,41.21088500,39.72183954,-23.82472737,-8.81514913,ATR_STOP,-1.02043112
PLTR,2025-12-23T09:30:00-05:00,2025-12-26T09:45:00-05:00,1,192.97462250,193.15502500,0.18040250,0.06674892,STOP_GAP,0.08548977
SOXL,2025-12-26T09:45:00-05:00,2025-12-26T10:00:00-05:00,2,44.64345750,44.00081746,-1.28528009,-0.47555363,ATR_STOP,-1.05417419
BTE,2025-12-23T14:15:00-05:00,2025-12-26T11:45:00-05:00,450,3.16237000,3.11977774,-19.16651662,-7.09161115,ATR_STOP,-1.05817517
ECHO,2025-12-22T11:00:00-05:00,2025-12-29T09:30:00-05:00,13,107.41049750,103.88203000,-45.87007750,-16.97192868,STOP_GAP,-1.39288610
ALB,2025-12-26T09:45:00-05:00,2025-12-29T09:30:00-05:00,5,148.61137500,144.61146000,-19.99957500,-7.39984275,STOP_GAP,-1.50348794
USAS,2025-12-26T14:45:00-05:00,2025-12-29T09:30:00-05:00,228,6.22026170,5.87559000,-78.58514760,-29.07650461,STOP_GAP,-2.18392512
NXE,2025-12-29T09:45:00-05:00,2025-12-29T09:45:00-05:00,146,9.50212125,9.32903461,-25.27065000,-9.35014050,ATR_STOP,-1.04215940
MU,2025-12-29T09:45:00-05:00,2025-12-29T10:00:00-05:00,2,287.18522750,282.83391907,-8.70261686,-3.21996824,ATR_STOP,-1.05128858
NIO,2025-12-29T09:45:00-05:00,2025-12-29T15:30:00-05:00,45,5.16887375,5.36195065,8.68846061,3.21473042,ATR_TARGET,1.95916334
VUZI,2025-12-29T11:15:00-05:00,2025-12-30T09:30:00-05:00,402,3.43257250,3.75740880,130.58419340,48.31615156,ATR_TARGET,1.98278580
SLS,2025-12-29T12:45:00-05:00,2025-12-30T09:45:00-05:00,172,3.24743375,3.70009742,77.85815085,28.80751581,ATR_TARGET,1.98780454
ASTS,2025-12-30T09:45:00-05:00,2025-12-30T10:00:00-05:00,19,75.03623500,75.01562944,-0.39150568,-0.14485710,ATR_STOP,-0.00768298
SOXL,2025-12-29T15:45:00-05:00,2025-12-30T13:00:00-05:00,5,43.77280500,44.08822105,1.57708023,0.58351968,ATR_STOP,0.49950823
AAOI,2025-12-30T10:45:00-05:00,2025-12-30T15:30:00-05:00,38,37.14784000,36.09134149,-40.14694352,-14.85436910,ATR_STOP,-1.02631491
BTE,2025-12-29T09:45:00-05:00,2025-12-30T15:45:00-05:00,434,3.19239250,3.24070256,20.96656736,7.75762992,ATR_STOP,0.94411686
BIDU,2025-12-30T15:45:00-05:00,2025-12-31T09:30:00-05:00,10,133.39997500,131.98570141,-14.14273585,-5.23281227,ATR_STOP,-1.07532149
NXE,2025-12-31T09:45:00-05:00,2025-12-31T13:45:00-05:00,152,9.33199375,9.16938369,-24.71672911,-9.14518977,ATR_STOP,-1.04419376
AMD,2025-12-31T09:45:00-05:00,2025-12-31T15:45:00-05:00,3,215.95184250,214.05070425,-5.70341474,-2.11026346,ATR_STOP,-1.09230703
TSLZ,2025-12-31T09:30:00-05:00,2025-12-31T15:45:00-05:00,123,11.53864750,11.85110500,38.43227250,14.21994082,END_OF_TEST,1.49100294
TSLQ,2025-12-31T14:45:00-05:00,2025-12-31T15:45:00-05:00,78,17.96336242,18.15637250,15.05478585,5.57027076,END_OF_TEST,0.71317643
