Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,93,1.61641140,1.81084809,18.08261211,6.69056648,ATR_TARGET,1.98611661
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,3,45.56414750,45.03261087,-1.59460990,-0.59000566,ATR_STOP,-1.06790699
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,150,28.60143500,28.79362119,28.82792781,10.66633329,ATR_STOP,0.50919461
BEKE,2025-08-20T09:45:00-04:00,2025-08-20T10:30:00-04:00,1,18.29871375,18.10893266,-0.18978109,-0.07021900,ATR_STOP,-1.07714374
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,204,0.69682223,0.67640248,-4.16562700,-1.54128199,ATR_STOP,-1.02549624
NIO,2025-08-20T13:45:00-04:00,2025-08-21T09:30:00-04:00,2,5.11883625,5.34537429,0.45307607,-1.76262915,ATR_TARGET,1.96519594
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,310,13.92043250,13.42252287,-154.35198546,-57.11023462,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,75,1.86639875,1.80611095,-4.52158491,-1.67298642,ATR_STOP,-1.02300270
VISN,2025-08-21T09:30:00-04:00,2025-08-21T10:30:00-04:00,2,15.71177500,15.45738310,-0.50878381,-0.18825001,ATR_STOP,-1.04778504
CGTX,2025-08-21T09:45:00-04:00,2025-08-21T10:30:00-04:00,6,2.14160500,2.15507008,0.08079049,0.02989248,ATR_STOP,0.07244655
BE,2025-08-21T11:45:00-04:00,2025-08-21T13:00:00-04:00,3,45.58416250,44.11094108,-4.41966425,-1.63527577,ATR_STOP,-1.02298988
BTE,2025-08-21T14:15:00-04:00,2025-08-22T09:45:00-04:00,4,2.01150750,2.08298230,0.28589920,0.10578271,ATR_TARGET,1.95718928
BBBY,2025-08-21T13:15:00-04:00,2025-08-22T10:00:00-04:00,14,9.33249413,9.92226106,8.25673707,3.05499272,ATR_TARGET,1.97505993
CGTX,2025-08-22T10:00:00-04:00,2025-08-22T12:00:00-04:00,3,2.17162750,2.47912629,0.92249636,0.34132365,ATR_TARGET,1.98797037
TNYA,2025-08-21T09:30:00-04:00,2025-08-22T15:45:00-04:00,12,1.20090000,1.12602888,-0.89845347,-0.33242778,ATR_STOP,-1.01141701
OTLK,2025-08-22T09:30:00-04:00,2025-08-25T09:30:00-04:00,2,2.46184500,2.71796000,0.51223000,0.18952510,TARGET_GAP,2.01704161
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,1627,2.61696125,2.74569744,209.45378120,77.49789904,ATR_TARGET,1.96848829
MVST,2025-08-22T10:15:00-04:00,2025-08-25T09:30:00-04:00,50,2.74705875,2.65810380,-4.44774762,-1.64566662,ATR_STOP,-1.02294247
IAUX,2025-08-25T09:45:00-04:00,2025-08-25T11:15:00-04:00,4,0.77117795,0.74986178,-0.08526468,-0.03154793,ATR_STOP,-1.02711940
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,674,6.51488250,6.26176770,-170.59937383,-63.12176832,ATR_STOP,-1.01891936
PLUG,2025-08-22T12:45:00-04:00,2025-08-25T12:30:00-04:00,4,1.64283120,1.65984892,0.06807088,0.02518622,ATR_STOP,0.29069614
LUMN,2025-08-25T09:30:00-04:00,2025-08-25T15:30:00-04:00,4,4.61345750,4.67592931,0.24988723,0.09245827,ATR_STOP,0.81626905
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,4,6.30972875,6.55196481,0.96894426,0.35850937,ATR_TARGET,1.96020564
BTE,2025-08-25T14:15:00-04:00,2025-08-26T09:30:00-04:00,2,2.16162000,2.11861803,-0.08600394,-0.03182146,ATR_STOP,-1.03839861
TDUP,2025-08-25T09:45:00-04:00,2025-08-26T12:45:00-04:00,11,11.90892500,11.53830641,-4.07680452,-1.50841767,ATR_STOP,-1.02392603
BEKE,2025-08-26T09:45:00-04:00,2025-08-26T13:15:00-04:00,2,19.31447500,18.86322503,-0.90249994,-0.33392498,ATR_STOP,-1.03239144
BE,2025-08-26T13:00:00-04:00,2025-08-26T14:15:00-04:00,2,50.96819750,49.86307379,-2.21024743,-0.81779155,ATR_STOP,-1.03505239
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,4,2.68190992,2.85865642,0.70698600,0.26158482,ATR_TARGET,1.97601234
RIVN,2025-08-26T14:30:00-04:00,2025-08-27T13:45:00-04:00,12,13.18568185,13.25492477,0.83091499,0.30743855,ATR_STOP,0.30829428
EOSE,2025-08-26T15:30:00-04:00,2025-08-28T09:30:00-04:00,1,6.85013375,7.26976785,0.41963410,0.15526462,ATR_TARGET,1.97432821
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,1,1.91643625,1.95407325,0.03763700,0.01392569,ATR_STOP,0.70440662
NXE,2025-08-28T10:15:00-04:00,2025-08-29T09:30:00-04:00,1,7.41025352,7.75418000,0.34392647,0.12725280,TARGET_GAP,2.59111961
EVLV,2025-08-27T11:00:00-04:00,2025-08-29T09:30:00-04:00,1,8.42631500,8.25644150,-0.16987350,-0.06285319,ATR_STOP,-1.03786114
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,130,32.79457750,33.70867025,118.83205788,43.96786142,ATR_STOP,0.78200678
BTE,2025-08-27T14:00:00-04:00,2025-08-29T10:30:00-04:00,73,2.18163500,2.19555095,1.01586456,0.37586989,ATR_STOP,0.32681427
NIO,2025-08-29T09:30:00-04:00,2025-08-29T10:45:00-04:00,2,6.43982625,6.30358944,-0.27247363,-0.10081524,ATR_STOP,-1.03597749
IAUX,2025-08-29T10:00:00-04:00,2025-08-29T13:30:00-04:00,11,0.78749018,0.79103325,0.03897384,0.01442032,ATR_STOP,0.16938456
ECHO,2025-08-29T12:15:00-04:00,2025-08-29T14:15:00-04:00,2,57.89338750,60.57999260,5.37321020,1.98808777,ATR_TARGET,1.96671460
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,8,1.17588125,1.10916750,-0.53371000,-0.19747270,STOP_GAP,-1.07589548
NXE,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,2,7.89591750,7.59430000,-0.60323500,-0.22319695,STOP_GAP,-2.04725356
HIVE,2025-08-29T13:00:00-04:00,2025-09-02T09:30:00-04:00,17,2.97723125,2.86921079,-1.83634783,-0.67944870,ATR_STOP,-1.02034179
ASTS,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,2,48.91666000,47.95889149,-1.91553701,-0.70874869,ATR_STOP,-1.03905104
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,254,17.10281750,16.80316267,-76.11232646,-28.16156079,ATR_STOP,-1.04393708
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,85,50.18761250,48.76477911,-120.94083818,-44.74811013,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,66,2.65198750,2.60151892,-3.33092628,-1.23244272,ATR_STOP,-1.04024661
IAUX,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,1,0.81891373,0.82472418,0.00581045,0.00214987,ATR_STOP,0.23697070
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,18,2.28171000,2.37539787,1.68638169,0.62396123,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,88,47.14533250,46.37750082,-67.56918825,-25.00059965,ATR_STOP,-1.04748727
GME,2025-09-02T13:45:00-04:00,2025-09-03T10:00:00-04:00,7,23.15635425,23.32353381,1.17025693,0.43299506,ATR_STOP,0.50992073
HIVE,2025-09-03T09:30:00-04:00,2025-09-03T10:30:00-04:00,1,3.00225000,2.92000679,-0.08224321,-0.03042999,ATR_STOP,-1.02737797
PLTR,2025-09-03T10:30:00-04:00,2025-09-03T12:45:00-04:00,1,160.61537125,156.91202253,-3.70334872,-1.37023903,ATR_STOP,-1.03284614
SEDG,2025-09-03T13:00:00-04:00,2025-09-03T14:30:00-04:00,4,33.64521500,32.64235588,-4.01143650,-1.48423150,ATR_STOP,-1.02504208
IAUX,2025-09-03T13:15:00-04:00,2025-09-03T14:45:00-04:00,36,0.82631928,0.80817730,-0.65311107,-0.24165109,ATR_STOP,-1.03459222
NXE,2025-09-04T09:30:00-04:00,2025-09-04T09:45:00-04:00,4,7.82586500,7.70592716,-0.47975137,-0.17750801,ATR_STOP,-1.05066647
ECHO,2025-09-03T15:00:00-04:00,2025-09-04T11:00:00-04:00,2,63.82783500,66.41592679,5.17618359,1.91518793,ATR_TARGET,1.96220588
VSXY,2025-09-04T10:00:00-04:00,2025-09-04T14:45:00-04:00,1,23.92793250,25.09327339,1.16534089,0.43117613,ATR_TARGET,1.96819038
MU,2025-09-04T12:00:00-04:00,2025-09-04T15:45:00-04:00,1,120.73548375,123.70349793,2.96801418,1.09816525,ATR_TARGET,1.93933260
OLMA,2025-09-05T09:30:00-04:00,2025-09-05T09:30:00-04:00,27,6.35476250,6.76484547,11.07224006,4.09672882,ATR_TARGET,1.97553985
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,12,4.19814625,4.44095879,2.91375045,1.07808767,ATR_TARGET,1.97291671
NXE,2025-09-05T09:45:00-04:00,2025-09-05T09:45:00-04:00,1,7.65073375,7.51982888,-0.13090487,-0.04843480,ATR_STOP,-1.04505884
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,252,16.29221000,15.97316287,-80.39987671,-29.74795438,ATR_STOP,-1.03904426
IVVD,2025-09-02T10:00:00-04:00,2025-09-05T11:45:00-04:00,30,1.01005698,1.14441280,4.03067464,1.49134962,ATR_TARGET,1.98729497
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,671,6.13349667,6.27863802,97.38984215,36.03424160,ATR_STOP,0.66520121
ERAS,2025-09-08T09:30:00-04:00,2025-09-08T09:45:00-04:00,10,1.62121500,1.56832980,-0.52885196,-0.19567522,ATR_STOP,-1.02276492
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,129,32.25417250,31.10354779,-148.43058741,-54.91931734,ATR_STOP,-1.02070930
CLOV,2025-09-08T14:30:00-04:00,2025-09-08T15:15:00-04:00,1,2.82211500,2.76137623,-0.06073877,-0.02247335,ATR_STOP,-1.03532847
RIVN,2025-09-05T09:45:00-04:00,2025-09-09T09:30:00-04:00,12,14.21054993,13.79104924,-5.03400819,-1.86258303,ATR_STOP,-1.02529894
INTC,2025-09-09T09:45:00-04:00,2025-09-09T09:45:00-04:00,6,24.62345375,24.33858490,-1.70921312,-0.63240885,ATR_STOP,-1.06852047
NXE,2025-09-08T12:30:00-04:00,2025-09-09T10:00:00-04:00,1,7.92093625,7.95086227,0.02992602,0.01107263,ATR_STOP,0.21774002
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,176,23.13734000,25.18609625,360.58110000,133.41500700,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,24,1.35101250,1.27387861,-1.85121330,-0.68494892,ATR_STOP,-1.01255125
SOFI,2025-09-10T09:45:00-04:00,2025-09-10T10:00:00-04:00,1,26.66998750,26.15032268,-0.51966482,-0.19227598,ATR_STOP,-1.03925199
IVVD,2025-09-09T14:15:00-04:00,2025-09-10T10:15:00-04:00,1,1.18588875,1.28672066,0.10083191,0.03730781,ATR_TARGET,1.98102580
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,39,109.90236500,108.27993703,-63.27469087,-23.41163562,ATR_STOP,-1.05273369
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,14,11.01825750,10.58900524,-6.00953167,-2.22352672,ATR_STOP,-1.01886454
BTE,2025-09-09T09:45:00-04:00,2025-09-10T12:45:00-04:00,10,2.24168000,2.34751386,1.05833863,0.39158529,ATR_TARGET,1.96724860
BLNK,2025-09-10T10:15:00-04:00,2025-09-10T12:45:00-04:00,36,1.19589625,1.14902616,-1.68732325,-0.62430960,ATR_STOP,-1.01874506
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,3168,1.34100500,1.28239644,-185.67190843,-68.69860612,ATR_STOP,-1.01669706
IAUX,2025-09-10T13:00:00-04:00,2025-09-10T15:45:00-04:00,241,0.89376983,0.92742658,8.11127814,3.00117291,ATR_TARGET,1.95947399
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,1,1.00115030,1.09917500,0.09802470,0.03626914,TARGET_GAP,2.24511810
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,1300,3.17738125,3.39181047,278.75798691,102.67695893,ATR_TARGET,1.97653400
LUMN,2025-09-11T09:30:00-04:00,2025-09-11T09:30:00-04:00,1,6.20465000,6.57758055,0.37293055,0.13798430,ATR_TARGET,1.97386974
INTC,2025-09-11T09:30:00-04:00,2025-09-12T09:30:00-04:00,9,24.76856250,24.48623809,-2.54091968,-0.94014028,ATR_STOP,-1.06962964
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,961,4.49336750,4.75754001,253.86977792,93.93181783,ATR_TARGET,1.97332645
HIVE,2025-09-12T09:45:00-04:00,2025-09-15T09:30:00-04:00,63,3.56256993,4.05695500,31.14625972,11.52411610,TARGET_GAP,3.65922326
BLNK,2025-09-12T13:00:00-04:00,2025-09-15T09:30:00-04:00,69,1.31598625,1.41050271,6.52163595,2.41300530,ATR_TARGET,1.97784631
IVVD,2025-09-15T09:30:00-04:00,2025-09-15T09:45:00-04:00,173,1.41105750,1.31167261,-17.19358673,-6.36162709,ATR_STOP,-1.01000497
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,86,1.10162560,1.02714980,-6.40491889,-2.36981999,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,26,168.75647250,169.73907882,25.54776428,9.45267278,ATR_STOP,0.41218682
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,20,214.58081500,210.71271266,-77.36204670,-28.62395728,ATR_STOP,-1.04262947
VISN,2025-09-15T10:00:00-04:00,2025-09-16T10:15:00-04:00,14,16.56741625,16.22988884,-4.72538375,-1.74839199,ATR_STOP,-1.03744186
SOXL,2025-09-16T09:30:00-04:00,2025-09-16T11:15:00-04:00,3,30.35274750,29.90555663,-1.34157261,-0.49638187,ATR_STOP,-1.05284585
PLUG,2025-09-15T13:15:00-04:00,2025-09-16T11:30:00-04:00,1,1.56117000,1.65226870,0.09109870,0.03370652,ATR_TARGET,1.97313954
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,25,4.39329250,4.48858066,2.38220408,0.88141551,ATR_STOP,0.87812610
NIO,2025-09-16T10:45:00-04:00,2025-09-16T14:00:00-04:00,35,6.69711907,7.02829771,11.59125227,4.28876334,ATR_TARGET,1.96864247
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,18,5.11383250,5.37036918,4.61766015,1.70853426,ATR_TARGET,1.96906137
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,2,54.02048500,56.58752750,5.13408500,1.89961145,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,168,25.22610540,24.78731411,-73.71693608,-27.27526635,ATR_STOP,-1.04427659
QUBT,2025-09-16T14:45:00-04:00,2025-09-17T09:45:00-04:00,14,16.60744625,17.53339304,12.96325507,4.79640437,ATR_TARGET,1.97197355
PLUG,2025-09-16T15:00:00-04:00,2025-09-17T09:45:00-04:00,61,1.69126750,1.80752817,7.09190076,2.62400328,ATR_TARGET,1.97693089
DDD,2025-09-16T13:00:00-04:00,2025-09-17T11:00:00-04:00,2,2.33675125,2.28288632,-0.10772986,-0.03986005,ATR_STOP,-1.03285525
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,135,31.65372250,32.92609197,171.76987800,63.55485486,ATR_TARGET,1.96189432
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,146,30.00218478,29.04387548,-139.91315729,-51.76786820,ATR_STOP,-1.02327712
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,468,9.17187375,8.95898304,-99.63285182,-36.86415517,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,13,26.74004000,27.75709067,13.22165871,4.89201372,ATR_TARGET,1.95985401
BLNK,2025-09-17T11:15:00-04:00,2025-09-17T14:30:00-04:00,4,1.41456012,1.36170425,-0.21142349,-0.07822669,ATR_STOP,-1.01971772
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,4697,0.90077508,0.88160205,-90.05568284,-33.32060265,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,9,39.23030067,39.02071250,-1.88629358,-0.69792862,STOP_GAP,-0.22504688
BTU,2025-09-17T09:45:00-04:00,2025-09-18T09:30:00-04:00,1,20.60544250,20.85294693,0.24750443,0.09157664,ATR_STOP,0.61539026
PRME,2025-09-17T09:45:00-04:00,2025-09-18T12:15:00-04:00,2,4.75356250,4.90964983,0.31217467,0.11550463,ATR_STOP,0.63023313
DDD,2025-09-18T10:45:00-04:00,2025-09-18T14:30:00-04:00,1,2.42181500,2.47120562,0.04939062,0.01827453,ATR_STOP,0.52158237
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,52,79.18934750,81.60055689,125.38288842,46.39166871,ATR_STOP,0.85278237
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,3,4.01300750,3.80124055,-0.63530086,-0.23506132,ATR_STOP,-1.01365668
APPS,2025-09-18T12:45:00-04:00,2025-09-18T15:30:00-04:00,2,5.48411000,5.28432102,-0.39957796,-0.14784385,ATR_STOP,-1.02025411
GME,2025-09-17T15:45:00-04:00,2025-09-19T09:30:00-04:00,2,26.23966500,25.79895371,-0.88142259,-0.32612636,ATR_STOP,-1.04595669
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,19,18.18362750,20.27859165,39.80431879,14.72759795,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,162,25.84937250,25.34533451,-81.65415501,-30.21203735,ATR_STOP,-1.03922204
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,6,3.43757625,3.60795481,1.02227137,0.37824041,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,83,53.32996750,52.41059546,-76.30787963,-28.23391546,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,15,9.40204625,9.55826502,2.34328157,0.86701418,ATR_STOP,0.72994053
NXE,2025-09-19T09:45:00-04:00,2025-09-19T12:30:00-04:00,1,8.44132625,8.73440068,0.29307443,0.10843754,ATR_TARGET,1.95624127
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,26,5.18388500,4.99443055,-4.92581564,-1.82255179,ATR_STOP,-1.02018588
VUZI,2025-09-19T13:30:00-04:00,2025-09-19T14:15:00-04:00,1,2.58693875,2.50225301,-0.08468574,-0.03133373,ATR_STOP,-1.02268025
NVTS,2025-09-19T13:15:00-04:00,2025-09-19T15:45:00-04:00,1,6.90307343,6.95219760,0.04912418,0.01817595,ATR_STOP,0.23965317
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,148,29.64721875,28.22881250,-209.92412500,-77.67192625,STOP_GAP,-1.47639354
QS,2025-09-22T09:30:00-04:00,2025-09-22T09:45:00-04:00,325,13.07980250,14.04319014,313.10098354,115.84736391,ATR_TARGET,1.97835508
MRNA,2025-09-22T10:00:00-04:00,2025-09-22T11:15:00-04:00,23,25.75930500,26.95682964,27.54306664,10.19093466,ATR_TARGET,1.96677040
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,3,3.72279000,3.74177366,0.05695098,0.02107186,ATR_STOP,0.14660703
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,44,3.00225000,3.14858708,6.43883139,2.38236761,ATR_TARGET,1.96821509
NXE,2025-09-22T12:30:00-04:00,2025-09-23T11:00:00-04:00,2,8.81160375,9.19003593,0.75686437,0.28003982,ATR_TARGET,1.96419847
VISN,2025-09-22T13:15:00-04:00,2025-09-23T11:30:00-04:00,8,17.00274250,16.68347425,-2.55414600,-0.94503402,ATR_STOP,-1.04082201
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,3,5.48821307,5.60752095,0.35792364,0.13243175,ATR_STOP,0.63860613
TNYA,2025-09-19T15:30:00-04:00,2025-09-23T13:30:00-04:00,3,1.39604625,1.34652620,-0.14856015,-0.05496726,ATR_STOP,-1.02083416
SEDG,2025-09-22T11:45:00-04:00,2025-09-23T13:30:00-04:00,16,37.90841000,36.46547509,-23.08695858,-8.54217468,ATR_STOP,-1.01933477
BILL,2025-09-23T13:15:00-04:00,2025-09-23T13:30:00-04:00,2,54.41077750,53.71404679,-1.39346142,-0.51558073,ATR_STOP,-1.06141812
GME,2025-09-23T13:15:00-04:00,2025-09-23T13:45:00-04:00,1,27.07028750,26.65312542,-0.41716208,-0.15434997,ATR_STOP,-1.05037010
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,88,8.63647250,8.40997952,-19.93138245,-7.37461151,ATR_STOP,-1.02866835
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,1,4.00300000,3.83445714,-0.16854286,-0.06236086,ATR_STOP,-1.01737243
QS,2025-09-22T10:00:00-04:00,2025-09-24T10:00:00-04:00,282,13.66023750,12.85870149,-226.03315594,-83.63226770,ATR_STOP,-1.01218771
BIDU,2025-09-24T10:15:00-04:00,2025-09-24T11:45:00-04:00,27,134.24310688,135.72460927,40.00056470,14.80020894,ATR_STOP,0.48976766
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,31,24.06803750,25.18680794,34.68188355,12.83229691,ATR_TARGET,1.96676680
TNYA,2025-09-24T13:45:00-04:00,2025-09-24T15:45:00-04:00,2,1.42606875,1.53677721,0.22141692,0.08192426,ATR_TARGET,1.97937729
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,1,4.07305250,3.84711250,-0.22594000,-0.08359780,STOP_GAP,-1.21686635
NIO,2025-09-24T10:30:00-04:00,2025-09-25T09:30:00-04:00,12,7.21740900,7.03211605,-2.22351537,-1.39545913,ATR_STOP,-1.02932005
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,97,37.52812500,36.30555224,-118.58955782,-43.87813639,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,25,31.01324250,31.36146125,8.70546875,3.22102344,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,3,6.52989375,6.88785103,1.07387183,0.39733258,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,599,7.16036625,7.44395457,169.86940537,62.85167999,ATR_TARGET,1.96135802
KC,2025-09-25T10:00:00-04:00,2025-09-25T13:15:00-04:00,3,17.07279500,17.39407392,0.96383675,0.35661960,ATR_STOP,0.77924226
ALB,2025-09-25T10:00:00-04:00,2025-09-25T13:30:00-04:00,1,83.81281250,85.14476527,1.33195277,0.49282253,ATR_STOP,0.68108621
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,4,8.84162625,9.30067325,1.83618800,0.67938956,ATR_TARGET,1.97004152
EOSE,2025-09-25T15:30:00-04:00,2025-09-26T09:30:00-04:00,3,10.63797250,10.20859007,-1.28814728,-0.47661449,ATR_STOP,-1.01816889
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,53,82.83207750,84.62339022,94.93957406,35.12764240,ATR_STOP,0.79141817
RIVN,2025-09-26T09:45:00-04:00,2025-09-26T11:00:00-04:00,4,16.02200750,15.62233418,-1.59869328,-0.59151651,ATR_STOP,-1.03022454
BLNK,2025-09-26T09:30:00-04:00,2025-09-26T11:30:00-04:00,3,1.57117750,1.50810381,-0.18922108,-0.07001180,ATR_STOP,-1.01827405
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,2909,1.53104743,1.63688033,307.86791925,113.91113012,ATR_TARGET,1.97704904
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,354,5.41405750,6.90181975,526.66783650,194.86709950,TARGET_GAP,2.27378442
DDD,2025-09-26T10:00:00-04:00,2025-09-29T09:30:00-04:00,1,3.01225750,3.24830842,0.23605092,0.08733884,ATR_TARGET,1.97955411
PLUG,2025-09-26T13:00:00-04:00,2025-09-29T09:30:00-04:00,1,2.45183750,2.30897058,-0.14286692,-0.05286076,ATR_STOP,-1.01227932
SEDG,2025-09-26T11:45:00-04:00,2025-09-29T09:45:00-04:00,1,38.53888250,38.63100500,0.09212250,0.03408532,STOP_GAP,0.06922679
BILL,2025-09-25T14:15:00-04:00,2025-09-29T10:00:00-04:00,2,53.56014000,54.95224876,2.78421752,1.03016048,ATR_TARGET,1.94244949
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,1683,2.94620800,3.05469763,182.58804751,67.55757758,ATR_TARGET,1.95860817
CAPR,2025-09-26T12:15:00-04:00,2025-09-29T11:30:00-04:00,3,7.07029875,7.18847402,0.35452581,0.13117455,ATR_STOP,0.35081548
BTU,2025-09-29T10:15:00-04:00,2025-09-29T12:00:00-04:00,4,25.20889250,26.23117945,4.08914780,1.51298469,ATR_TARGET,1.96220994
PRME,2025-09-29T10:15:00-04:00,2025-09-29T13:15:00-04:00,2,5.24393000,5.06910116,-0.34965767,-0.12937334,ATR_STOP,-1.02224644
EOSE,2025-09-29T10:15:00-04:00,2025-09-29T15:30:00-04:00,467,10.85823758,11.08654245,106.61837730,39.44879960,ATR_STOP,0.51655372
USAS,2025-09-29T09:45:00-04:00,2025-09-30T09:30:00-04:00,18,3.60270000,3.48533579,-2.11255574,-0.78164562,ATR_STOP,-1.02279742
MVST,2025-09-29T15:00:00-04:00,2025-09-30T09:30:00-04:00,1,4.07105100,3.93240175,-0.13864925,-0.05130022,ATR_STOP,-1.02175066
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,9,9.61720750,9.38174172,-2.11919203,-0.78410105,ATR_STOP,-1.03082680
APPS,2025-09-29T14:30:00-04:00,2025-09-30T09:45:00-04:00,23,5.78933875,5.88468584,2.19298305,0.81140373,ATR_STOP,0.61260690
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,49,3.18238500,3.06649519,-5.67860085,-2.10108232,ATR_STOP,-1.02026264
IAUX,2025-09-30T09:45:00-04:00,2025-09-30T11:00:00-04:00,2,0.98573875,0.96103799,-0.04940153,-0.01827857,ATR_STOP,-1.03008074
STX,2025-09-29T15:45:00-04:00,2025-09-30T15:45:00-04:00,22,229.38691125,236.04372460,146.44989376,54.18646069,ATR_TARGET,1.94815153
